SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305644.034665;0.062385;0.002755;0.059630;-0.024082;-0.001272;-0.022810;0.325720;0.002755;0.322965;-0.174387;-0.001272;-0.173114;0.371335;0.002755;0.368580;0.277019;-0.001272;0.278291;-0.245282;0.002755;-0.248037;0.519537;-0.001272;0.520809;-0.254650;0.002755;-0.257405;-0.189001;-0.001272;-0.187729;0.131750;0.002755;0.128995;-0.018843;-0.001272;-0.017571
13305644.044664;0.062916;0.002472;0.060444;-0.024070;-0.001273;-0.022796;0.326416;0.002472;0.323944;-0.174454;-0.001273;-0.173181;0.371910;0.002472;0.369437;0.277074;-0.001273;0.278348;-0.244588;0.002472;-0.247060;0.519475;-0.001273;0.520748;-0.253760;0.002472;-0.256232;-0.188909;-0.001273;-0.187636;0.132335;0.002472;0.129863;-0.018810;-0.001273;-0.017537
13305644.054663;0.063430;0.002184;0.061246;-0.024057;-0.001275;-0.022783;0.327102;0.002184;0.324918;-0.174525;-0.001275;-0.173251;0.372478;0.002184;0.370294;0.277128;-0.001275;0.278403;-0.243922;0.002184;-0.246105;0.519418;-0.001275;0.520693;-0.252904;0.002184;-0.255088;-0.188832;-0.001275;-0.187557;0.132882;0.002184;0.130698;-0.018779;-0.001275;-0.017505
13305644.064662;0.063925;0.001892;0.062033;-0.024045;-0.001276;-0.022769;0.327774;0.001892;0.325882;-0.174597;-0.001276;-0.173321;0.373035;0.001892;0.371143;0.277178;-0.001276;0.278454;-0.243279;0.001892;-0.245171;0.519366;-0.001276;0.520642;-0.252086;0.001892;-0.253978;-0.188772;-0.001276;-0.187496;0.133389;0.001892;0.131497;-0.018752;-0.001276;-0.017476
13305644.074660;0.064397;0.001599;0.062798;-0.024032;-0.001277;-0.022755;0.328429;0.001599;0.326830;-0.174667;-0.001277;-0.173390;0.373578;0.001599;0.371979;0.277221;-0.001277;0.278498;-0.242661;0.001599;-0.244260;0.519319;-0.001277;0.520596;-0.251301;0.001599;-0.252900;-0.188728;-0.001277;-0.187451;0.133856;0.001599;0.132257;-0.018730;-0.001277;-0.017453
13305644.084659;0.064848;0.001307;0.063541;-0.024019;-0.001278;-0.022740;0.329072;0.001307;0.327766;-0.174735;-0.001278;-0.173457;0.374112;0.001307;0.372805;0.277257;-0.001278;0.278535;-0.242066;0.001307;-0.243373;0.519275;-0.001278;0.520553;-0.250542;0.001307;-0.251849;-0.188696;-0.001278;-0.187417;0.134279;0.001307;0.132972;-0.018714;-0.001278;-0.017435
13305644.094658;0.065274;0.001018;0.064256;-0.024005;-0.001279;-0.022726;0.329709;0.001018;0.328691;-0.174798;-0.001279;-0.173519;0.374637;0.001018;0.373619;0.277291;-0.001279;0.278570;-0.241497;0.001018;-0.242514;0.519232;-0.001279;0.520511;-0.249801;0.001018;-0.250819;-0.188670;-0.001279;-0.187391;0.134660;0.001018;0.133642;-0.018702;-0.001279;-0.017423
13305644.104657;0.065673;0.000734;0.064939;-0.023990;-0.001279;-0.022710;0.330338;0.000734;0.329605;-0.174858;-0.001279;-0.173578;0.375153;0.000734;0.374420;0.277327;-0.001279;0.278607;-0.240953;0.000734;-0.241687;0.519186;-0.001279;0.520465;-0.249081;0.000734;-0.249815;-0.188650;-0.001279;-0.187371;0.135000;0.000734;0.134267;-0.018695;-0.001279;-0.017415
13305644.114656;0.066042;0.000456;0.065586;-0.023973;-0.001280;-0.022693;0.330957;0.000456;0.330501;-0.174915;-0.001280;-0.173635;0.375660;0.000456;0.375204;0.277363;-0.001280;0.278644;-0.240437;0.000456;-0.240893;0.519134;-0.001280;0.520414;-0.248393;0.000456;-0.248849;-0.188636;-0.001280;-0.187356;0.135301;0.000456;0.134844;-0.018689;-0.001280;-0.017409
13305644.124654;0.066380;0.000187;0.066194;-0.023955;-0.001281;-0.022673;0.331560;0.000187;0.331373;-0.174973;-0.001281;-0.173692;0.376153;0.000187;0.375966;0.277401;-0.001281;0.278683;-0.239946;0.000187;-0.240133;0.519079;-0.001281;0.520360;-0.247748;0.000187;-0.247935;-0.188628;-0.001281;-0.187347;0.135561;0.000187;0.135374;-0.018684;-0.001281;-0.017403
13305644.134653;0.066686;-0.000075;0.066761;-0.023935;-0.001283;-0.022652;0.332141;-0.000075;0.332216;-0.175030;-0.001283;-0.173747;0.376623;-0.000075;0.376698;0.277440;-0.001283;0.278723;-0.239483;-0.000075;-0.239408;0.519019;-0.001283;0.520302;-0.247150;-0.000075;-0.247075;-0.188625;-0.001283;-0.187342;0.135781;-0.000075;0.135856;-0.018679;-0.001283;-0.017396
13305644.144652;0.066957;-0.000329;0.067286;-0.023916;-0.001284;-0.022631;0.332698;-0.000329;0.333027;-0.175085;-0.001284;-0.173801;0.377064;-0.000329;0.377394;0.277484;-0.001284;0.278769;-0.239050;-0.000329;-0.238720;0.518956;-0.001284;0.520241;-0.246601;-0.000329;-0.246272;-0.188623;-0.001284;-0.187339;0.135959;-0.000329;0.136288;-0.018673;-0.001284;-0.017389
13305644.154651;0.067192;-0.000576;0.067768;-0.023896;-0.001285;-0.022610;0.333228;-0.000576;0.333804;-0.175136;-0.001285;-0.173850;0.377472;-0.000576;0.378048;0.277541;-0.001285;0.278826;-0.238646;-0.000576;-0.238071;0.518891;-0.001285;0.520176;-0.246101;-0.000576;-0.245525;-0.188624;-0.001285;-0.187338;0.136094;-0.000576;0.136670;-0.018664;-0.001285;-0.017379
13305644.164649;0.067392;-0.000815;0.068207;-0.023875;-0.001286;-0.022588;0.333729;-0.000815;0.334544;-0.175180;-0.001286;-0.173893;0.377850;-0.000815;0.378665;0.277613;-0.001286;0.278899;-0.238276;-0.000815;-0.237461;0.518821;-0.001286;0.520107;-0.245650;-0.000815;-0.244835;-0.188625;-0.001286;-0.187338;0.136185;-0.000815;0.137000;-0.018651;-0.001286;-0.017365
13305644.174648;0.067559;-0.001046;0.068605;-0.023853;-0.001287;-0.022566;0.334193;-0.001046;0.335239;-0.175215;-0.001287;-0.173927;0.378205;-0.001046;0.379251;0.277687;-0.001287;0.278975;-0.237941;-0.001046;-0.236895;0.518744;-0.001287;0.520032;-0.245245;-0.001046;-0.244199;-0.188626;-0.001287;-0.187339;0.136226;-0.001046;0.137272;-0.018636;-0.001287;-0.017349
13305644.184647;0.067697;-0.001268;0.068965;-0.023832;-0.001288;-0.022544;0.334618;-0.001268;0.335887;-0.175243;-0.001288;-0.173955;0.378536;-0.001268;0.379804;0.277751;-0.001288;0.279039;-0.237643;-0.001268;-0.236375;0.518663;-0.001288;0.519951;-0.244886;-0.001268;-0.243618;-0.188630;-0.001288;-0.187342;0.136214;-0.001268;0.137482;-0.018619;-0.001288;-0.017330
13305644.194646;0.067808;-0.001481;0.069289;-0.023811;-0.001289;-0.022523;0.335003;-0.001481;0.336484;-0.175264;-0.001289;-0.173976;0.378836;-0.001481;0.380316;0.277809;-0.001289;0.279098;-0.237384;-0.001481;-0.235903;0.518577;-0.001289;0.519865;-0.244579;-0.001481;-0.243099;-0.188638;-0.001289;-0.187349;0.136143;-0.001481;0.137624;-0.018600;-0.001289;-0.017312
13305644.204645;0.067895;-0.001682;0.069577;-0.023791;-0.001289;-0.022502;0.335349;-0.001682;0.337031;-0.175280;-0.001289;-0.173991;0.379101;-0.001682;0.380783;0.277869;-0.001289;0.279158;-0.237164;-0.001682;-0.235482;0.518489;-0.001289;0.519778;-0.244329;-0.001682;-0.242647;-0.188649;-0.001289;-0.187360;0.136013;-0.001682;0.137695;-0.018582;-0.001289;-0.017293
13305644.214644;0.067956;-0.001871;0.069826;-0.023770;-0.001289;-0.022480;0.335656;-0.001871;0.337526;-0.175291;-0.001289;-0.174001;0.379331;-0.001871;0.381202;0.277928;-0.001289;0.279217;-0.236984;-0.001871;-0.235113;0.518402;-0.001289;0.519691;-0.244141;-0.001871;-0.242270;-0.188664;-0.001289;-0.187374;0.135822;-0.001871;0.137693;-0.018561;-0.001289;-0.017272
13305644.224642;0.067991;-0.002044;0.070035;-0.023747;-0.001290;-0.022457;0.335926;-0.002044;0.337970;-0.175300;-0.001290;-0.174010;0.379527;-0.002044;0.381570;0.277985;-0.001290;0.279274;-0.236848;-0.002044;-0.234804;0.518317;-0.001290;0.519607;-0.244016;-0.002044;-0.241972;-0.188679;-0.001290;-0.187389;0.135573;-0.002044;0.137617;-0.018535;-0.001290;-0.017245
13305644.234641;0.068000;-0.002200;0.070199;-0.023723;-0.001290;-0.022434;0.336162;-0.002200;0.338362;-0.175307;-0.001290;-0.174018;0.379689;-0.002200;0.381889;0.278038;-0.001290;0.279328;-0.236759;-0.002200;-0.234559;0.518237;-0.001290;0.519527;-0.243957;-0.002200;-0.241757;-0.188693;-0.001290;-0.187404;0.135265;-0.002200;0.137465;-0.018502;-0.001290;-0.017213
13305644.244640;0.067984;-0.002336;0.070319;-0.023701;-0.001290;-0.022412;0.336367;-0.002336;0.338702;-0.175312;-0.001290;-0.174022;0.379821;-0.002336;0.382156;0.278090;-0.001290;0.279380;-0.236718;-0.002336;-0.234383;0.518162;-0.001290;0.519452;-0.243964;-0.002336;-0.241628;-0.188709;-0.001290;-0.187420;0.134898;-0.002336;0.137234;-0.018466;-0.001290;-0.017177
13305644.254639;0.067944;-0.002449;0.070393;-0.023683;-0.001290;-0.022393;0.336545;-0.002449;0.338994;-0.175311;-0.001290;-0.174022;0.379917;-0.002449;0.382366;0.278144;-0.001290;0.279433;-0.236727;-0.002449;-0.234278;0.518094;-0.001290;0.519383;-0.244039;-0.002449;-0.241590;-0.188729;-0.001290;-0.187439;0.134473;-0.002449;0.136922;-0.018431;-0.001290;-0.017141
13305644.264637;0.067879;-0.002539;0.070418;-0.023667;-0.001290;-0.022377;0.336696;-0.002539;0.339236;-0.175308;-0.001290;-0.174018;0.379982;-0.002539;0.382522;0.278203;-0.001290;0.279493;-0.236780;-0.002539;-0.234240;0.518030;-0.001290;0.519320;-0.244182;-0.002539;-0.241643;-0.188752;-0.001290;-0.187462;0.133992;-0.002539;0.136531;-0.018403;-0.001290;-0.017113
13305644.274636;0.067785;-0.002606;0.070391;-0.023655;-0.001289;-0.022365;0.336821;-0.002606;0.339427;-0.175303;-0.001289;-0.174014;0.380021;-0.002606;0.382627;0.278265;-0.001289;0.279554;-0.236874;-0.002606;-0.234269;0.517973;-0.001289;0.519263;-0.244390;-0.002606;-0.241784;-0.188777;-0.001289;-0.187488;0.133457;-0.002606;0.136062;-0.018385;-0.001289;-0.017095
13305644.284635;0.067658;-0.002649;0.070307;-0.023646;-0.001289;-0.022357;0.336919;-0.002649;0.339568;-0.175297;-0.001289;-0.174008;0.380033;-0.002649;0.382682;0.278326;-0.001289;0.279614;-0.237014;-0.002649;-0.234365;0.517924;-0.001289;0.519213;-0.244660;-0.002649;-0.242011;-0.188803;-0.001289;-0.187514;0.132866;-0.002649;0.135515;-0.018381;-0.001289;-0.017092
13305644.294634;0.067498;-0.002670;0.070169;-0.023641;-0.001289;-0.022352;0.336988;-0.002670;0.339658;-0.175291;-0.001289;-0.174002;0.380019;-0.002670;0.382689;0.278382;-0.001289;0.279671;-0.237199;-0.002670;-0.234529;0.517882;-0.001289;0.519171;-0.244986;-0.002670;-0.242316;-0.188831;-0.001289;-0.187542;0.132221;-0.002670;0.134891;-0.018399;-0.001289;-0.017110
13305644.304633;0.067305;-0.002671;0.069976;-0.023640;-0.001289;-0.022351;0.337024;-0.002671;0.339695;-0.175286;-0.001289;-0.173997;0.379982;-0.002671;0.382653;0.278432;-0.001289;0.279721;-0.237435;-0.002671;-0.234764;0.517846;-0.001289;0.519135;-0.245366;-0.002671;-0.242695;-0.188861;-0.001289;-0.187572;0.131527;-0.002671;0.134198;-0.018428;-0.001289;-0.017140
13305644.314631;0.067082;-0.002653;0.069735;-0.023645;-0.001289;-0.022357;0.337024;-0.002653;0.339677;-0.175279;-0.001289;-0.173990;0.379921;-0.002653;0.382574;0.278475;-0.001289;0.279764;-0.237724;-0.002653;-0.235071;0.517820;-0.001289;0.519109;-0.245797;-0.002653;-0.243144;-0.188893;-0.001289;-0.187604;0.130790;-0.002653;0.133443;-0.018452;-0.001289;-0.017163
13305644.324630;0.066836;-0.002618;0.069454;-0.023656;-0.001288;-0.022368;0.336986;-0.002618;0.339604;-0.175270;-0.001288;-0.173982;0.379831;-0.002618;0.382449;0.278508;-0.001288;0.279796;-0.238072;-0.002618;-0.235453;0.517807;-0.001288;0.519096;-0.246282;-0.002618;-0.243663;-0.188927;-0.001288;-0.187638;0.130023;-0.002618;0.132642;-0.018474;-0.001288;-0.017185
13305644.334629;0.066570;-0.002569;0.069139;-0.023670;-0.001288;-0.022382;0.336909;-0.002569;0.339478;-0.175264;-0.001288;-0.173975;0.379708;-0.002569;0.382277;0.278532;-0.001288;0.279820;-0.238482;-0.002569;-0.235913;0.517818;-0.001288;0.519106;-0.246821;-0.002569;-0.244252;-0.188961;-0.001288;-0.187673;0.129251;-0.002569;0.131820;-0.018489;-0.001288;-0.017201
13305644.344628;0.066285;-0.002506;0.068791;-0.023686;-0.001288;-0.022397;0.336794;-0.002506;0.339300;-0.175260;-0.001288;-0.173972;0.379548;-0.002506;0.382054;0.278549;-0.001288;0.279837;-0.238952;-0.002506;-0.236446;0.517841;-0.001288;0.519129;-0.247416;-0.002506;-0.244910;-0.188996;-0.001288;-0.187708;0.128486;-0.002506;0.130992;-0.018503;-0.001288;-0.017215
13305644.354626;0.065976;-0.002431;0.068407;-0.023699;-0.001288;-0.022411;0.336640;-0.002431;0.339071;-0.175257;-0.001288;-0.173969;0.379347;-0.002431;0.381778;0.278560;-0.001288;0.279848;-0.239468;-0.002431;-0.237037;0.517853;-0.001288;0.519141;-0.248065;-0.002431;-0.245634;-0.189030;-0.001288;-0.187742;0.127728;-0.002431;0.130159;-0.018521;-0.001288;-0.017232
13305644.364625;0.065641;-0.002345;0.067987;-0.023711;-0.001288;-0.022423;0.336444;-0.002345;0.338790;-0.175249;-0.001288;-0.173960;0.379110;-0.002345;0.381456;0.278571;-0.001288;0.279859;-0.240016;-0.002345;-0.237671;0.517848;-0.001288;0.519136;-0.248762;-0.002345;-0.246417;-0.189064;-0.001288;-0.187775;0.126977;-0.002345;0.129322;-0.018537;-0.001288;-0.017249
13305644.374624;0.065280;-0.002251;0.067531;-0.023720;-0.001289;-0.022431;0.336206;-0.002251;0.338457;-0.175235;-0.001289;-0.173946;0.378838;-0.002251;0.381089;0.278571;-0.001289;0.279860;-0.240577;-0.002251;-0.238326;0.517834;-0.001289;0.519123;-0.249506;-0.002251;-0.247254;-0.189097;-0.001289;-0.187809;0.126231;-0.002251;0.128482;-0.018550;-0.001289;-0.017261
13305644.384623;0.064892;-0.002150;0.067043;-0.023726;-0.001289;-0.022437;0.335926;-0.002150;0.338077;-0.175215;-0.001289;-0.173926;0.378535;-0.002150;0.380685;0.278567;-0.001289;0.279856;-0.241135;-0.002150;-0.238984;0.517820;-0.001289;0.519109;-0.250290;-0.002150;-0.248139;-0.189127;-0.001289;-0.187837;0.125496;-0.002150;0.127646;-0.018563;-0.001289;-0.017273
13305644.394622;0.064479;-0.002046;0.066525;-0.023732;-0.001290;-0.022442;0.335610;-0.002046;0.337655;-0.175192;-0.001290;-0.173902;0.378203;-0.002046;0.380249;0.278554;-0.001290;0.279844;-0.241680;-0.002046;-0.239634;0.517806;-0.001290;0.519096;-0.251102;-0.002046;-0.249057;-0.189149;-0.001290;-0.187859;0.124774;-0.002046;0.126819;-0.018578;-0.001290;-0.017288
13305644.404621;0.064043;-0.001939;0.065981;-0.023737;-0.001291;-0.022446;0.335259;-0.001939;0.337198;-0.175169;-0.001291;-0.173878;0.377851;-0.001939;0.379790;0.278529;-0.001291;0.279820;-0.242210;-0.001939;-0.240271;0.517781;-0.001291;0.519072;-0.251923;-0.001939;-0.249985;-0.189164;-0.001291;-0.187874;0.124059;-0.001939;0.125998;-0.018593;-0.001291;-0.017302
13305644.414619;0.063586;-0.001831;0.065418;-0.023739;-0.001292;-0.022447;0.334882;-0.001831;0.336714;-0.175148;-0.001292;-0.173856;0.377489;-0.001831;0.379320;0.278490;-0.001292;0.279781;-0.242734;-0.001831;-0.240903;0.517745;-0.001292;0.519037;-0.252737;-0.001831;-0.250906;-0.189175;-0.001292;-0.187884;0.123352;-0.001831;0.125183;-0.018605;-0.001292;-0.017313
13305644.424618;0.063117;-0.001726;0.064842;-0.023740;-0.001293;-0.022447;0.334488;-0.001726;0.336214;-0.175130;-0.001293;-0.173837;0.377116;-0.001726;0.378842;0.278437;-0.001293;0.279729;-0.243269;-0.001726;-0.241543;0.517720;-0.001293;0.519013;-0.253547;-0.001726;-0.251821;-0.189178;-0.001293;-0.187885;0.122653;-0.001726;0.124379;-0.018615;-0.001293;-0.017323
13305644.434617;0.062642;-0.001623;0.064265;-0.023739;-0.001294;-0.022445;0.334084;-0.001623;0.335707;-0.175110;-0.001294;-0.173816;0.376729;-0.001623;0.378352;0.278376;-0.001294;0.279670;-0.243824;-0.001623;-0.242201;0.517720;-0.001294;0.519014;-0.254357;-0.001623;-0.252735;-0.189167;-0.001294;-0.187873;0.121961;-0.001623;0.123584;-0.018626;-0.001294;-0.017332
13305644.444616;0.062168;-0.001524;0.063692;-0.023736;-0.001296;-0.022440;0.333668;-0.001524;0.335192;-0.175085;-0.001296;-0.173789;0.376324;-0.001524;0.377847;0.278311;-0.001296;0.279607;-0.244403;-0.001524;-0.242880;0.517740;-0.001296;0.519036;-0.255169;-0.001524;-0.253645;-0.189142;-0.001296;-0.187847;0.121277;-0.001524;0.122801;-0.018641;-0.001296;-0.017345
13305644.454614;0.061698;-0.001428;0.063127;-0.023732;-0.001298;-0.022434;0.333234;-0.001428;0.334662;-0.175050;-0.001298;-0.173752;0.375898;-0.001428;0.377327;0.278255;-0.001298;0.279553;-0.244993;-0.001428;-0.243565;0.517775;-0.001298;0.519073;-0.255987;-0.001428;-0.254558;-0.189109;-0.001298;-0.187811;0.120597;-0.001428;0.122025;-0.018662;-0.001298;-0.017365
13305644.464613;0.061233;-0.001337;0.062569;-0.023728;-0.001300;-0.022428;0.332780;-0.001337;0.334117;-0.175011;-0.001300;-0.173711;0.375450;-0.001337;0.376786;0.278210;-0.001300;0.279510;-0.245588;-0.001337;-0.244251;0.517823;-0.001300;0.519123;-0.256822;-0.001337;-0.255486;-0.189071;-0.001300;-0.187772;0.119919;-0.001337;0.121255;-0.018692;-0.001300;-0.017392
13305644.474612;0.060769;-0.001248;0.062017;-0.023726;-0.001302;-0.022425;0.332313;-0.001248;0.333561;-0.174971;-0.001302;-0.173669;0.374983;-0.001248;0.376231;0.278175;-0.001302;0.279477;-0.246185;-0.001248;-0.244937;0.517876;-0.001302;0.519178;-0.257681;-0.001248;-0.256433;-0.189032;-0.001302;-0.187730;0.119240;-0.001248;0.120488;-0.018728;-0.001302;-0.017426
13305644.484611;0.060304;-0.001162;0.061466;-0.023729;-0.001304;-0.022425;0.331833;-0.001162;0.332995;-0.174934;-0.001304;-0.173631;0.374500;-0.001162;0.375662;0.278145;-0.001304;0.279448;-0.246780;-0.001162;-0.245618;0.517925;-0.001304;0.519229;-0.258554;-0.001162;-0.257392;-0.188997;-0.001304;-0.187693;0.118564;-0.001162;0.119726;-0.018767;-0.001304;-0.017464
13305644.494610;0.059833;-0.001079;0.060912;-0.023733;-0.001306;-0.022427;0.331339;-0.001079;0.332418;-0.174901;-0.001306;-0.173595;0.374009;-0.001079;0.375088;0.278116;-0.001306;0.279422;-0.247379;-0.001079;-0.246300;0.517968;-0.001306;0.519274;-0.259432;-0.001079;-0.258353;-0.188970;-0.001306;-0.187664;0.117895;-0.001079;0.118974;-0.018811;-0.001306;-0.017505
13305644.504608;0.059352;-0.000999;0.060351;-0.023739;-0.001309;-0.022430;0.330831;-0.000999;0.331830;-0.174870;-0.001309;-0.173562;0.373514;-0.000999;0.374513;0.278092;-0.001309;0.279401;-0.247977;-0.000999;-0.246978;0.518004;-0.001309;0.519313;-0.260321;-0.000999;-0.259322;-0.188958;-0.001309;-0.187649;0.117238;-0.000999;0.118237;-0.018858;-0.001309;-0.017550
13305644.514607;0.058862;-0.000922;0.059784;-0.023745;-0.001311;-0.022434;0.330310;-0.000922;0.331232;-0.174843;-0.001311;-0.173532;0.373013;-0.000922;0.373936;0.278073;-0.001311;0.279384;-0.248582;-0.000922;-0.247660;0.518040;-0.001311;0.519351;-0.261225;-0.000922;-0.260303;-0.188954;-0.001311;-0.187642;0.116594;-0.000922;0.117516;-0.018907;-0.001311;-0.017595
13305644.524606;0.058372;-0.000849;0.059221;-0.023751;-0.001314;-0.022437;0.329769;-0.000849;0.330618;-0.174816;-0.001314;-0.173502;0.372510;-0.000849;0.373360;0.278057;-0.001314;0.279371;-0.249197;-0.000849;-0.248347;0.518076;-0.001314;0.519390;-0.262133;-0.000849;-0.261283;-0.188946;-0.001314;-0.187632;0.115969;-0.000849;0.116818;-0.018951;-0.001314;-0.017637
13305644.534605;0.057890;-0.000784;0.058673;-0.023757;-0.001316;-0.022441;0.329205;-0.000784;0.329988;-0.174785;-0.001316;-0.173469;0.372006;-0.000784;0.372789;0.278041;-0.001316;0.279357;-0.249819;-0.000784;-0.249035;0.518119;-0.001316;0.519435;-0.263034;-0.000784;-0.262251;-0.188930;-0.001316;-0.187615;0.115368;-0.000784;0.116152;-0.018986;-0.001316;-0.017670
13305644.544604;0.057423;-0.000727;0.058150;-0.023763;-0.001318;-0.022445;0.328619;-0.000727;0.329346;-0.174747;-0.001318;-0.173429;0.371502;-0.000727;0.372229;0.278023;-0.001318;0.279341;-0.250447;-0.000727;-0.249720;0.518171;-0.001318;0.519489;-0.263930;-0.000727;-0.263203;-0.188910;-0.001318;-0.187592;0.114801;-0.000727;0.115528;-0.019010;-0.001318;-0.017692
13305644.554602;0.056977;-0.000682;0.057659;-0.023770;-0.001321;-0.022449;0.328020;-0.000682;0.328702;-0.174703;-0.001321;-0.173382;0.371004;-0.000682;0.371686;0.278002;-0.001321;0.279323;-0.251076;-0.000682;-0.250394;0.518236;-0.001321;0.519557;-0.264822;-0.000682;-0.264140;-0.188884;-0.001321;-0.187563;0.114273;-0.000682;0.114956;-0.019029;-0.001321;-0.017708
13305644.564601;0.056554;-0.000651;0.057205;-0.023779;-0.001324;-0.022455;0.327418;-0.000651;0.328069;-0.174655;-0.001324;-0.173330;0.370512;-0.000651;0.371163;0.277983;-0.001324;0.279307;-0.251702;-0.000651;-0.251051;0.518317;-0.001324;0.519641;-0.265702;-0.000651;-0.265051;-0.188854;-0.001324;-0.187530;0.113786;-0.000651;0.114437;-0.019044;-0.001324;-0.017719
13305644.574600;0.056158;-0.000633;0.056791;-0.023790;-0.001327;-0.022463;0.326827;-0.000633;0.327460;-0.174606;-0.001327;-0.173280;0.370026;-0.000633;0.370659;0.277971;-0.001327;0.279297;-0.252318;-0.000633;-0.251685;0.518414;-0.001327;0.519741;-0.266563;-0.000633;-0.265930;-0.188825;-0.001327;-0.187498;0.113336;-0.000633;0.113969;-0.019050;-0.001327;-0.017724
13305644.584599;0.055789;-0.000630;0.056419;-0.023803;-0.001328;-0.022475;0.326253;-0.000630;0.326883;-0.174561;-0.001328;-0.173232;0.369551;-0.000630;0.370181;0.277967;-0.001328;0.279295;-0.252921;-0.000630;-0.252292;0.518528;-0.001328;0.519857;-0.267404;-0.000630;-0.266774;-0.188797;-0.001328;-0.187468;0.112923;-0.000630;0.113553;-0.019048;-0.001328;-0.017720
13305644.594597;0.055449;-0.000641;0.056090;-0.023817;-0.001330;-0.022487;0.325697;-0.000641;0.326338;-0.174519;-0.001330;-0.173189;0.369089;-0.000641;0.369730;0.277971;-0.001330;0.279301;-0.253503;-0.000641;-0.252862;0.518653;-0.001330;0.519983;-0.268218;-0.000641;-0.267577;-0.188766;-0.001330;-0.187436;0.112546;-0.000641;0.113187;-0.019042;-0.001330;-0.017713
13305644.604596;0.055137;-0.000666;0.055803;-0.023829;-0.001331;-0.022498;0.325155;-0.000666;0.325821;-0.174481;-0.001331;-0.173150;0.368641;-0.000666;0.369307;0.277984;-0.001331;0.279315;-0.254058;-0.000666;-0.253392;0.518786;-0.001331;0.520117;-0.269000;-0.000666;-0.268334;-0.188729;-0.001331;-0.187398;0.112208;-0.000666;0.112874;-0.019038;-0.001331;-0.017707
13305644.614595;0.054851;-0.000702;0.055553;-0.023838;-0.001332;-0.022506;0.324628;-0.000702;0.325331;-0.174444;-0.001332;-0.173111;0.368205;-0.000702;0.368907;0.278001;-0.001332;0.279334;-0.254586;-0.000702;-0.253884;0.518925;-0.001332;0.520257;-0.269751;-0.000702;-0.269049;-0.188686;-0.001332;-0.187353;0.111913;-0.000702;0.112615;-0.019036;-0.001332;-0.017703
13305644.624594;0.054594;-0.000749;0.055343;-0.023846;-0.001334;-0.022513;0.324123;-0.000749;0.324871;-0.174405;-0.001334;-0.173072;0.367779;-0.000749;0.368527;0.278018;-0.001334;0.279352;-0.255091;-0.000749;-0.254342;0.519067;-0.001334;0.520401;-0.270476;-0.000749;-0.269728;-0.188639;-0.001334;-0.187305;0.111662;-0.000749;0.112411;-0.019037;-0.001334;-0.017703
