SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305654.506809;0.276522;0.014958;0.261564;-0.178940;-0.004661;-0.174278;0.336421;0.014958;0.321463;0.102884;-0.004661;0.107545
13305654.516806;0.276892;0.015206;0.261686;-0.178963;-0.004660;-0.174303;0.336784;0.015206;0.321578;0.102863;-0.004660;0.107523
13305654.526804;0.277280;0.015438;0.261842;-0.178991;-0.004659;-0.174331;0.337157;0.015438;0.321719;0.102839;-0.004659;0.107499
13305654.536802;0.277682;0.015651;0.262030;-0.179021;-0.004659;-0.174362;0.337538;0.015651;0.321886;0.102815;-0.004659;0.107474
13305654.546799;0.278091;0.015846;0.262245;-0.179052;-0.004658;-0.174395;0.337926;0.015846;0.322080;0.102791;-0.004658;0.107449
13305654.556797;0.278504;0.016021;0.262484;-0.179084;-0.004657;-0.174427;0.338321;0.016021;0.322300;0.102768;-0.004657;0.107425
13305654.566794;0.278921;0.016175;0.262746;-0.179114;-0.004656;-0.174457;0.338721;0.016175;0.322546;0.102746;-0.004656;0.107403
13305654.576792;0.279342;0.016308;0.263034;-0.179139;-0.004656;-0.174483;0.339124;0.016308;0.322816;0.102725;-0.004656;0.107382
13305654.586789;0.279769;0.016420;0.263349;-0.179160;-0.004657;-0.174503;0.339531;0.016420;0.323111;0.102707;-0.004657;0.107363
13305654.596787;0.280204;0.016510;0.263695;-0.179177;-0.004657;-0.174520;0.339941;0.016510;0.323431;0.102690;-0.004657;0.107348
13305654.606785;0.280649;0.016578;0.264071;-0.179193;-0.004659;-0.174534;0.340355;0.016578;0.323778;0.102678;-0.004659;0.107336
13305654.616782;0.281100;0.016624;0.264477;-0.179206;-0.004660;-0.174546;0.340775;0.016624;0.324151;0.102669;-0.004660;0.107329
13305654.626780;0.281553;0.016648;0.264905;-0.179220;-0.004662;-0.174557;0.341199;0.016648;0.324551;0.102664;-0.004662;0.107326
13305654.636777;0.282007;0.016651;0.265356;-0.179236;-0.004665;-0.174571;0.341628;0.016651;0.324977;0.102661;-0.004665;0.107326
13305654.646775;0.282456;0.016635;0.265822;-0.179254;-0.004667;-0.174587;0.342062;0.016635;0.325428;0.102661;-0.004667;0.107328
13305654.656772;0.282898;0.016599;0.266299;-0.179274;-0.004670;-0.174604;0.342501;0.016599;0.325902;0.102664;-0.004670;0.107333
13305654.666770;0.283327;0.016546;0.266781;-0.179294;-0.004672;-0.174622;0.342944;0.016546;0.326398;0.102669;-0.004672;0.107341
13305654.676768;0.283742;0.016476;0.267265;-0.179315;-0.004675;-0.174640;0.343391;0.016476;0.326914;0.102677;-0.004675;0.107351
13305654.686765;0.284139;0.016393;0.267746;-0.179335;-0.004677;-0.174658;0.343841;0.016393;0.327448;0.102686;-0.004677;0.107363
13305654.696763;0.284517;0.016297;0.268220;-0.179357;-0.004680;-0.174677;0.344292;0.016297;0.327995;0.102695;-0.004680;0.107376
13305654.706760;0.284873;0.016191;0.268683;-0.179382;-0.004683;-0.174699;0.344743;0.016191;0.328552;0.102705;-0.004683;0.107387
13305654.716758;0.285208;0.016076;0.269132;-0.179411;-0.004685;-0.174726;0.345191;0.016076;0.329115;0.102714;-0.004685;0.107399
13305654.726756;0.285519;0.015953;0.269566;-0.179445;-0.004687;-0.174758;0.345634;0.015953;0.329681;0.102721;-0.004687;0.107408
13305654.736753;0.285811;0.015824;0.269987;-0.179483;-0.004688;-0.174795;0.346070;0.015824;0.330246;0.102727;-0.004688;0.107415
13305654.746751;0.286088;0.015689;0.270399;-0.179525;-0.004690;-0.174835;0.346494;0.015689;0.330805;0.102728;-0.004690;0.107418
13305654.756748;0.286356;0.015549;0.270807;-0.179568;-0.004691;-0.174877;0.346904;0.015549;0.331355;0.102725;-0.004691;0.107415
13305654.766746;0.286621;0.015404;0.271217;-0.179610;-0.004691;-0.174919;0.347297;0.015404;0.331893;0.102717;-0.004691;0.107408
13305654.776743;0.286887;0.015254;0.271634;-0.179653;-0.004691;-0.174961;0.347670;0.015254;0.332417;0.102704;-0.004691;0.107395
13305654.786741;0.287161;0.015099;0.272063;-0.179695;-0.004691;-0.175004;0.348020;0.015099;0.332921;0.102687;-0.004691;0.107378
13305654.796739;0.287447;0.014939;0.272508;-0.179738;-0.004691;-0.175047;0.348344;0.014939;0.333405;0.102665;-0.004691;0.107357
13305654.806736;0.287747;0.014776;0.272971;-0.179780;-0.004691;-0.175089;0.348639;0.014776;0.333863;0.102640;-0.004691;0.107332
13305654.816734;0.288060;0.014609;0.273451;-0.179820;-0.004691;-0.175129;0.348904;0.014609;0.334295;0.102612;-0.004691;0.107303
13305654.826731;0.288385;0.014439;0.273946;-0.179858;-0.004691;-0.175166;0.349136;0.014439;0.334697;0.102581;-0.004691;0.107273
13305654.836729;0.288717;0.014268;0.274449;-0.179894;-0.004692;-0.175202;0.349334;0.014268;0.335066;0.102549;-0.004692;0.107241
13305654.846727;0.289051;0.014096;0.274955;-0.179928;-0.004692;-0.175236;0.349495;0.014096;0.335399;0.102517;-0.004692;0.107209
13305654.856724;0.289381;0.013924;0.275457;-0.179962;-0.004693;-0.175269;0.349617;0.013924;0.335694;0.102486;-0.004693;0.107179
13305654.866722;0.289701;0.013754;0.275948;-0.179992;-0.004693;-0.175298;0.349700;0.013754;0.335947;0.102458;-0.004693;0.107151
13305654.876719;0.290006;0.013587;0.276419;-0.180020;-0.004695;-0.175325;0.349742;0.013587;0.336155;0.102432;-0.004695;0.107126
13305654.886717;0.290291;0.013425;0.276866;-0.180046;-0.004696;-0.175350;0.349741;0.013425;0.336316;0.102410;-0.004696;0.107106
13305654.896714;0.290549;0.013270;0.277279;-0.180071;-0.004698;-0.175374;0.349695;0.013270;0.336426;0.102394;-0.004698;0.107092
13305654.906712;0.290774;0.013122;0.277651;-0.180098;-0.004700;-0.175398;0.349604;0.013122;0.336482;0.102385;-0.004700;0.107085
13305654.916710;0.290961;0.012984;0.277976;-0.180125;-0.004702;-0.175423;0.349466;0.012984;0.336481;0.102384;-0.004702;0.107086
13305654.926707;0.291106;0.012856;0.278250;-0.180151;-0.004704;-0.175447;0.349279;0.012856;0.336423;0.102391;-0.004704;0.107095
13305654.936705;0.291207;0.012738;0.278469;-0.180176;-0.004707;-0.175470;0.349043;0.012738;0.336305;0.102405;-0.004707;0.107112
13305654.946702;0.291262;0.012630;0.278632;-0.180201;-0.004710;-0.175491;0.348757;0.012630;0.336127;0.102428;-0.004710;0.107138
13305654.956700;0.291272;0.012532;0.278739;-0.180224;-0.004713;-0.175511;0.348424;0.012532;0.335892;0.102458;-0.004713;0.107171
13305654.966697;0.291237;0.012444;0.278794;-0.180246;-0.004716;-0.175530;0.348043;0.012444;0.335599;0.102495;-0.004716;0.107211
13305654.976695;0.291161;0.012363;0.278798;-0.180267;-0.004720;-0.175547;0.347615;0.012363;0.335251;0.102538;-0.004720;0.107258
13305654.986693;0.291047;0.012291;0.278756;-0.180285;-0.004723;-0.175561;0.347140;0.012291;0.334849;0.102588;-0.004723;0.107312
13305654.996690;0.290896;0.012226;0.278669;-0.180297;-0.004727;-0.175570;0.346621;0.012226;0.334395;0.102645;-0.004727;0.107372
13305655.006688;0.290710;0.012169;0.278542;-0.180302;-0.004731;-0.175571;0.346058;0.012169;0.333890;0.102705;-0.004731;0.107436
13305655.016685;0.290493;0.012118;0.278375;-0.180298;-0.004735;-0.175563;0.345455;0.012118;0.333338;0.102768;-0.004735;0.107503
13305655.026683;0.290244;0.012074;0.278170;-0.180285;-0.004739;-0.175546;0.344820;0.012074;0.332746;0.102833;-0.004739;0.107572
13305655.036681;0.289965;0.012037;0.277928;-0.180261;-0.004744;-0.175517;0.344172;0.012037;0.332135;0.102900;-0.004744;0.107643
13305655.046678;0.289656;0.012007;0.277649;-0.180227;-0.004748;-0.175478;0.343544;0.012007;0.331537;0.102973;-0.004748;0.107721
13305655.056676;0.289315;0.011984;0.277331;-0.180182;-0.004753;-0.175429;0.342948;0.011984;0.330964;0.103051;-0.004753;0.107804
13305655.066673;0.288942;0.011968;0.276973;-0.180129;-0.004758;-0.175371;0.342369;0.011968;0.330401;0.103131;-0.004758;0.107889
13305655.076671;0.288535;0.011959;0.276576;-0.180067;-0.004762;-0.175305;0.341801;0.011959;0.329842;0.103213;-0.004762;0.107975
13305655.086669;0.288092;0.011955;0.276137;-0.179997;-0.004766;-0.175231;0.341243;0.011955;0.329288;0.103297;-0.004766;0.108063
13305655.096666;0.287614;0.011956;0.275658;-0.179921;-0.004770;-0.175151;0.340697;0.011956;0.328742;0.103383;-0.004770;0.108154
13305655.106664;0.287100;0.011960;0.275139;-0.179840;-0.004775;-0.175065;0.340165;0.011960;0.328204;0.103470;-0.004775;0.108245
13305655.116661;0.286550;0.011968;0.274582;-0.179754;-0.004779;-0.174975;0.339646;0.011968;0.327678;0.103564;-0.004779;0.108342
13305655.126659;0.285967;0.011977;0.273990;-0.179664;-0.004782;-0.174882;0.339136;0.011977;0.327159;0.103651;-0.004782;0.108433
13305655.136656;0.285356;0.011986;0.273369;-0.179574;-0.004786;-0.174788;0.338640;0.011986;0.326653;0.103728;-0.004786;0.108513
13305655.146654;0.284725;0.011996;0.272729;-0.179485;-0.004788;-0.174696;0.338156;0.011996;0.326160;0.103798;-0.004788;0.108586
13305655.156652;0.284083;0.012003;0.272080;-0.179401;-0.004791;-0.174610;0.337683;0.012003;0.325680;0.103861;-0.004791;0.108652
13305655.166649;0.283434;0.012008;0.271426;-0.179322;-0.004793;-0.174529;0.337223;0.012008;0.325215;0.103924;-0.004793;0.108717
13305655.176647;0.282775;0.012009;0.270766;-0.179249;-0.004795;-0.174455;0.336776;0.012009;0.324766;0.103983;-0.004795;0.108778
13305655.186644;0.282106;0.012005;0.270101;-0.179182;-0.004796;-0.174387;0.336337;0.012005;0.324332;0.104044;-0.004796;0.108840
13305655.196642;0.281432;0.011996;0.269436;-0.179119;-0.004796;-0.174323;0.335910;0.011996;0.323914;0.104102;-0.004796;0.108898
13305655.206640;0.280756;0.011981;0.268776;-0.179061;-0.004796;-0.174264;0.335491;0.011981;0.323511;0.104156;-0.004796;0.108952
13305655.216637;0.280083;0.011958;0.268125;-0.179007;-0.004796;-0.174211;0.335079;0.011958;0.323120;0.104202;-0.004796;0.108998
13305655.226635;0.279416;0.011930;0.267487;-0.178957;-0.004796;-0.174161;0.334679;0.011930;0.322749;0.104239;-0.004796;0.109034
13305655.236632;0.278759;0.011894;0.266864;-0.178907;-0.004795;-0.174112;0.334287;0.011894;0.322392;0.104262;-0.004795;0.109057
13305655.246630;0.278109;0.011852;0.266257;-0.178858;-0.004794;-0.174064;0.333907;0.011852;0.322054;0.104274;-0.004794;0.109068
13305655.256627;0.277469;0.011804;0.265666;-0.178813;-0.004792;-0.174020;0.333539;0.011804;0.321736;0.104275;-0.004792;0.109067
13305655.266625;0.276840;0.011748;0.265092;-0.178774;-0.004791;-0.173983;0.333181;0.011748;0.321434;0.104266;-0.004791;0.109056
13305655.276623;0.276220;0.011684;0.264536;-0.178747;-0.004789;-0.173958;0.332830;0.011684;0.321145;0.104241;-0.004789;0.109030
13305655.286620;0.275609;0.011613;0.263996;-0.178732;-0.004787;-0.173944;0.332482;0.011613;0.320869;0.104201;-0.004787;0.108989
13305655.296618;0.275007;0.011534;0.263473;-0.178725;-0.004786;-0.173940;0.332138;0.011534;0.320603;0.104150;-0.004786;0.108935
13305655.306615;0.274417;0.011447;0.262969;-0.178728;-0.004784;-0.173944;0.331796;0.011447;0.320348;0.104094;-0.004784;0.108878
13305655.316613;0.273840;0.011353;0.262487;-0.178739;-0.004783;-0.173956;0.331457;0.011353;0.320103;0.104033;-0.004783;0.108816
13305655.326610;0.273281;0.011252;0.262029;-0.178758;-0.004782;-0.173976;0.331121;0.011252;0.319869;0.103961;-0.004782;0.108743
13305655.336608;0.272742;0.011144;0.261598;-0.178785;-0.004782;-0.174004;0.330790;0.011144;0.319646;0.103881;-0.004782;0.108662
13305655.346606;0.272226;0.011029;0.261197;-0.178821;-0.004782;-0.174039;0.330468;0.011029;0.319438;0.103792;-0.004782;0.108574
13305655.356603;0.271735;0.010909;0.260826;-0.178861;-0.004782;-0.174079;0.330155;0.010909;0.319246;0.103697;-0.004782;0.108479
13305655.366601;0.271263;0.010782;0.260481;-0.178900;-0.004783;-0.174117;0.329852;0.010782;0.319070;0.103598;-0.004783;0.108381
13305655.376598;0.270802;0.010652;0.260151;-0.178932;-0.004785;-0.174148;0.329561;0.010652;0.318909;0.103494;-0.004785;0.108279
13305655.386596;0.270347;0.010518;0.259829;-0.178958;-0.004787;-0.174171;0.329285;0.010518;0.318767;0.103388;-0.004787;0.108175
13305655.396593;0.269896;0.010381;0.259515;-0.178981;-0.004789;-0.174192;0.329027;0.010381;0.318646;0.103282;-0.004789;0.108071
13305655.406591;0.269452;0.010244;0.259208;-0.179006;-0.004792;-0.174214;0.328791;0.010244;0.318547;0.103176;-0.004792;0.107968
13305655.416589;0.269022;0.010107;0.258916;-0.179033;-0.004794;-0.174238;0.328576;0.010107;0.318470;0.103076;-0.004794;0.107870
13305655.426586;0.268608;0.009970;0.258637;-0.179061;-0.004797;-0.174264;0.328382;0.009970;0.318412;0.102981;-0.004797;0.107778
13305655.436584;0.268207;0.009836;0.258372;-0.179091;-0.004800;-0.174291;0.328207;0.009836;0.318371;0.102894;-0.004800;0.107694
13305655.446581;0.267821;0.009704;0.258117;-0.179121;-0.004802;-0.174319;0.328051;0.009704;0.318347;0.102816;-0.004802;0.107618
13305655.456579;0.267448;0.009575;0.257873;-0.179152;-0.004804;-0.174348;0.327914;0.009575;0.318339;0.102745;-0.004804;0.107549
13305655.466577;0.267088;0.009449;0.257639;-0.179185;-0.004806;-0.174379;0.327798;0.009449;0.318348;0.102683;-0.004806;0.107489
13305655.476574;0.266741;0.009327;0.257415;-0.179219;-0.004808;-0.174411;0.327700;0.009327;0.318374;0.102628;-0.004808;0.107436
13305655.486572;0.266405;0.009208;0.257197;-0.179255;-0.004810;-0.174445;0.327622;0.009208;0.318414;0.102582;-0.004810;0.107392
13305655.496569;0.266074;0.009093;0.256981;-0.179294;-0.004811;-0.174483;0.327560;0.009093;0.318467;0.102544;-0.004811;0.107355
13305655.506567;0.265747;0.008981;0.256766;-0.179336;-0.004812;-0.174525;0.327514;0.008981;0.318533;0.102513;-0.004812;0.107325
13305655.516564;0.265424;0.008874;0.256550;-0.179380;-0.004813;-0.174567;0.327483;0.008874;0.318609;0.102488;-0.004813;0.107301
13305655.526562;0.265103;0.008770;0.256333;-0.179424;-0.004814;-0.174610;0.327464;0.008770;0.318694;0.102466;-0.004814;0.107280
13305655.536560;0.264785;0.008670;0.256115;-0.179470;-0.004815;-0.174655;0.327455;0.008670;0.318785;0.102447;-0.004815;0.107262
13305655.546557;0.264473;0.008574;0.255899;-0.179517;-0.004816;-0.174701;0.327455;0.008574;0.318881;0.102429;-0.004816;0.107245
13305655.556555;0.264168;0.008482;0.255686;-0.179564;-0.004817;-0.174747;0.327462;0.008482;0.318980;0.102411;-0.004817;0.107228
13305655.566552;0.263869;0.008395;0.255474;-0.179612;-0.004818;-0.174794;0.327472;0.008395;0.319076;0.102394;-0.004818;0.107212
13305655.576550;0.263574;0.008314;0.255260;-0.179659;-0.004819;-0.174841;0.327482;0.008314;0.319169;0.102377;-0.004819;0.107196
13305655.586547;0.263281;0.008239;0.255043;-0.179705;-0.004820;-0.174885;0.327492;0.008239;0.319253;0.102361;-0.004820;0.107180
13305655.596545;0.262990;0.008171;0.254819;-0.179746;-0.004820;-0.174925;0.327499;0.008171;0.319328;0.102344;-0.004820;0.107165
13305655.606543;0.262698;0.008111;0.254587;-0.179784;-0.004821;-0.174962;0.327504;0.008111;0.319393;0.102326;-0.004821;0.107148
13305655.616540;0.262404;0.008061;0.254344;-0.179822;-0.004823;-0.175000;0.327507;0.008061;0.319447;0.102307;-0.004823;0.107129
13305655.626538;0.262109;0.008020;0.254089;-0.179863;-0.004824;-0.175040;0.327509;0.008020;0.319489;0.102285;-0.004824;0.107108
13305655.636535;0.261813;0.007991;0.253822;-0.179909;-0.004825;-0.175084;0.327511;0.007991;0.319520;0.102260;-0.004825;0.107085
13305655.646533;0.261514;0.007971;0.253542;-0.179960;-0.004825;-0.175135;0.327513;0.007971;0.319541;0.102234;-0.004825;0.107060
13305655.656531;0.261215;0.007963;0.253252;-0.180013;-0.004826;-0.175187;0.327514;0.007963;0.319551;0.102207;-0.004826;0.107033
13305655.666528;0.260921;0.007965;0.252955;-0.180064;-0.004826;-0.175237;0.327515;0.007965;0.319550;0.102180;-0.004826;0.107007
13305655.676526;0.260636;0.007978;0.252658;-0.180110;-0.004827;-0.175283;0.327517;0.007978;0.319539;0.102152;-0.004827;0.106979
13305655.686523;0.260362;0.008002;0.252360;-0.180151;-0.004827;-0.175324;0.327527;0.008002;0.319525;0.102122;-0.004827;0.106949
13305655.696521;0.260102;0.008034;0.252068;-0.180187;-0.004828;-0.175359;0.327550;0.008034;0.319516;0.102088;-0.004828;0.106916
13305655.706518;0.259859;0.008075;0.251784;-0.180219;-0.004829;-0.175390;0.327586;0.008075;0.319511;0.102051;-0.004829;0.106880
13305655.716516;0.259640;0.008123;0.251516;-0.180249;-0.004830;-0.175419;0.327634;0.008123;0.319511;0.102014;-0.004830;0.106843
13305655.726514;0.259447;0.008178;0.251269;-0.180277;-0.004831;-0.175447;0.327692;0.008178;0.319514;0.101976;-0.004831;0.106807
13305655.736511;0.259283;0.008237;0.251045;-0.180304;-0.004832;-0.175472;0.327759;0.008237;0.319521;0.101940;-0.004832;0.106772
13305655.746509;0.259149;0.008302;0.250847;-0.180329;-0.004833;-0.175496;0.327833;0.008302;0.319531;0.101905;-0.004833;0.106738
13305655.756506;0.259047;0.008370;0.250677;-0.180352;-0.004834;-0.175517;0.327916;0.008370;0.319546;0.101869;-0.004834;0.106703
13305655.766504;0.258976;0.008441;0.250535;-0.180372;-0.004836;-0.175536;0.328009;0.008441;0.319568;0.101832;-0.004836;0.106668
13305655.776502;0.258938;0.008517;0.250421;-0.180388;-0.004838;-0.175550;0.328114;0.008517;0.319597;0.101795;-0.004838;0.106633
13305655.786499;0.258934;0.008597;0.250336;-0.180401;-0.004840;-0.175562;0.328227;0.008597;0.319630;0.101760;-0.004840;0.106600
13305655.796497;0.258962;0.008682;0.250280;-0.180412;-0.004842;-0.175570;0.328347;0.008682;0.319665;0.101729;-0.004842;0.106570
13305655.806494;0.259023;0.008770;0.250252;-0.180420;-0.004844;-0.175576;0.328469;0.008770;0.319699;0.101701;-0.004844;0.106545
13305655.816492;0.259115;0.008863;0.250252;-0.180425;-0.004846;-0.175579;0.328594;0.008863;0.319731;0.101679;-0.004846;0.106525
13305655.826490;0.259236;0.008959;0.250277;-0.180426;-0.004848;-0.175578;0.328719;0.008959;0.319759;0.101664;-0.004848;0.106512
13305655.836487;0.259384;0.009060;0.250324;-0.180420;-0.004850;-0.175569;0.328844;0.009060;0.319784;0.101657;-0.004850;0.106507
13305655.846485;0.259556;0.009164;0.250392;-0.180405;-0.004852;-0.175553;0.328968;0.009164;0.319804;0.101658;-0.004852;0.106511
13305655.856482;0.259751;0.009273;0.250478;-0.180381;-0.004854;-0.175527;0.329090;0.009273;0.319818;0.101668;-0.004854;0.106522
13305655.866480;0.259967;0.009385;0.250582;-0.180352;-0.004856;-0.175495;0.329211;0.009385;0.319826;0.101683;-0.004856;0.106540
13305655.876477;0.260204;0.009502;0.250703;-0.180320;-0.004858;-0.175462;0.329332;0.009502;0.319830;0.101704;-0.004858;0.106562
13305655.886475;0.260465;0.009622;0.250843;-0.180291;-0.004859;-0.175432;0.329452;0.009622;0.319830;0.101729;-0.004859;0.106589
13305655.896473;0.260752;0.009746;0.251006;-0.180268;-0.004860;-0.175407;0.329573;0.009746;0.319828;0.101760;-0.004860;0.106621
13305655.906470;0.261070;0.009872;0.251198;-0.180250;-0.004861;-0.175388;0.329695;0.009872;0.319823;0.101796;-0.004861;0.106657
13305655.916468;0.261423;0.010000;0.251423;-0.180236;-0.004862;-0.175374;0.329816;0.010000;0.319817;0.101834;-0.004862;0.106696
13305655.926465;0.261811;0.010129;0.251682;-0.180229;-0.004862;-0.175366;0.329940;0.010129;0.319812;0.101873;-0.004862;0.106735
13305655.936463;0.262226;0.010257;0.251968;-0.180230;-0.004863;-0.175367;0.330069;0.010257;0.319812;0.101912;-0.004863;0.106774
13305655.946460;0.262653;0.010384;0.252269;-0.180236;-0.004862;-0.175374;0.330206;0.010384;0.319822;0.101951;-0.004862;0.106814
13305655.956458;0.263078;0.010509;0.252569;-0.180244;-0.004862;-0.175383;0.330356;0.010509;0.319847;0.101992;-0.004862;0.106853
13305655.966456;0.263498;0.010631;0.252867;-0.180251;-0.004861;-0.175390;0.330521;0.010631;0.319890;0.102033;-0.004861;0.106893
13305655.976453;0.263919;0.010749;0.253171;-0.180256;-0.004860;-0.175396;0.330703;0.010749;0.319955;0.102073;-0.004860;0.106933
13305655.986451;0.264339;0.010863;0.253476;-0.180261;-0.004859;-0.175402;0.330903;0.010863;0.320041;0.102114;-0.004859;0.106972
13305655.996448;0.264752;0.010972;0.253780;-0.180261;-0.004858;-0.175404;0.331121;0.010972;0.320148;0.102153;-0.004858;0.107010
13305656.006446;0.265163;0.011078;0.254084;-0.180257;-0.004857;-0.175400;0.331357;0.011078;0.320279;0.102190;-0.004857;0.107047
13305656.016444;0.265571;0.011181;0.254390;-0.180250;-0.004856;-0.175394;0.331614;0.011181;0.320433;0.102225;-0.004856;0.107081
13305656.026441;0.265978;0.011281;0.254698;-0.180243;-0.004855;-0.175387;0.331890;0.011281;0.320609;0.102258;-0.004855;0.107113
13305656.036439;0.266391;0.011379;0.255012;-0.180237;-0.004855;-0.175382;0.332185;0.011379;0.320807;0.102288;-0.004855;0.107143
13305656.046436;0.266813;0.011476;0.255337;-0.180234;-0.004855;-0.175379;0.332500;0.011476;0.321023;0.102316;-0.004855;0.107171
13305656.056434;0.267248;0.011575;0.255673;-0.180232;-0.004855;-0.175377;0.332831;0.011575;0.321256;0.102343;-0.004855;0.107198
13305656.066431;0.267698;0.011676;0.256022;-0.180229;-0.004855;-0.175374;0.333177;0.011676;0.321501;0.102370;-0.004855;0.107225
13305656.076429;0.268165;0.011780;0.256385;-0.180225;-0.004856;-0.175369;0.333532;0.011780;0.321752;0.102397;-0.004856;0.107253
