SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305624.014188;0.360864;-0.001736;0.362600;-0.247131;-0.000415;-0.246715;0.445419;-0.001736;0.447155;0.116661;-0.000415;0.117077;-0.071741;-0.001736;-0.070005;-0.068248;-0.000415;-0.067832
13305624.024186;0.363256;-0.001804;0.365060;-0.247235;-0.000414;-0.246821;0.447066;-0.001804;0.448870;0.116818;-0.000414;0.117232;-0.070510;-0.001804;-0.068706;-0.068368;-0.000414;-0.067954
13305624.034184;0.365633;-0.001867;0.367500;-0.247350;-0.000413;-0.246937;0.448675;-0.001867;0.450542;0.116995;-0.000413;0.117407;-0.069304;-0.001867;-0.067437;-0.068485;-0.000413;-0.068072
13305624.044181;0.367984;-0.001924;0.369909;-0.247474;-0.000411;-0.247062;0.450246;-0.001924;0.452171;0.117193;-0.000411;0.117604;-0.068124;-0.001924;-0.066199;-0.068600;-0.000411;-0.068189
13305624.054179;0.370299;-0.001977;0.372276;-0.247603;-0.000410;-0.247193;0.451776;-0.001977;0.453752;0.117412;-0.000410;0.117823;-0.066973;-0.001977;-0.064996;-0.068715;-0.000410;-0.068304
13305624.064176;0.372568;-0.002021;0.374590;-0.247732;-0.000409;-0.247323;0.453259;-0.002021;0.455280;0.117654;-0.000409;0.118064;-0.065856;-0.002021;-0.063834;-0.068831;-0.000409;-0.068421
13305624.074174;0.374786;-0.002056;0.376842;-0.247853;-0.000409;-0.247443;0.454690;-0.002056;0.456745;0.117919;-0.000409;0.118329;-0.064777;-0.002056;-0.062721;-0.068950;-0.000409;-0.068541
13305624.084171;0.376945;-0.002076;0.379021;-0.247961;-0.000409;-0.247552;0.456063;-0.002076;0.458139;0.118208;-0.000409;0.118617;-0.063743;-0.002076;-0.061667;-0.069072;-0.000409;-0.068662
13305624.094169;0.379040;-0.002078;0.381118;-0.248060;-0.000410;-0.247650;0.457375;-0.002078;0.459453;0.118519;-0.000410;0.118930;-0.062758;-0.002078;-0.060680;-0.069196;-0.000410;-0.068786
13305624.104167;0.381063;-0.002061;0.383124;-0.248154;-0.000412;-0.247742;0.458623;-0.002061;0.460684;0.118854;-0.000412;0.119266;-0.061830;-0.002061;-0.059769;-0.069324;-0.000412;-0.068912
13305624.114164;0.383014;-0.002024;0.385038;-0.248250;-0.000415;-0.247836;0.459805;-0.002024;0.461829;0.119210;-0.000415;0.119625;-0.060963;-0.002024;-0.058939;-0.069455;-0.000415;-0.069040
13305624.124162;0.384892;-0.001970;0.386861;-0.248357;-0.000419;-0.247939;0.460918;-0.001970;0.462887;0.119587;-0.000419;0.120006;-0.060162;-0.001970;-0.058193;-0.069587;-0.000419;-0.069168
13305624.134159;0.386699;-0.001900;0.388599;-0.248475;-0.000423;-0.248052;0.461959;-0.001900;0.463859;0.119983;-0.000423;0.120407;-0.059431;-0.001900;-0.057531;-0.069719;-0.000423;-0.069295
13305624.144157;0.388439;-0.001820;0.390258;-0.248600;-0.000428;-0.248172;0.462925;-0.001820;0.464745;0.120401;-0.000428;0.120830;-0.058776;-0.001820;-0.056957;-0.069850;-0.000428;-0.069422
13305624.154154;0.390116;-0.001729;0.391845;-0.248725;-0.000434;-0.248291;0.463816;-0.001729;0.465544;0.120842;-0.000434;0.121276;-0.058202;-0.001729;-0.056473;-0.069980;-0.000434;-0.069546
13305624.164152;0.391736;-0.001629;0.393365;-0.248844;-0.000440;-0.248403;0.464628;-0.001629;0.466257;0.121306;-0.000440;0.121747;-0.057713;-0.001629;-0.056084;-0.070110;-0.000440;-0.069670
13305624.174150;0.393302;-0.001520;0.394822;-0.248955;-0.000447;-0.248508;0.465362;-0.001520;0.466883;0.121796;-0.000447;0.122243;-0.057315;-0.001520;-0.055794;-0.070242;-0.000447;-0.069795
13305624.184147;0.394814;-0.001402;0.396216;-0.249066;-0.000454;-0.248611;0.466020;-0.001402;0.467422;0.122311;-0.000454;0.122766;-0.057006;-0.001402;-0.055604;-0.070375;-0.000454;-0.069921
13305624.194145;0.396266;-0.001276;0.397541;-0.249183;-0.000462;-0.248721;0.466600;-0.001276;0.467876;0.122855;-0.000462;0.123317;-0.056786;-0.001276;-0.055510;-0.070510;-0.000462;-0.070048
13305624.204142;0.397649;-0.001141;0.398790;-0.249311;-0.000470;-0.248841;0.467103;-0.001141;0.468244;0.123426;-0.000470;0.123896;-0.056653;-0.001141;-0.055512;-0.070646;-0.000470;-0.070175
13305624.214140;0.398958;-0.001000;0.399958;-0.249449;-0.000479;-0.248970;0.467529;-0.001000;0.468529;0.124025;-0.000479;0.124504;-0.056604;-0.001000;-0.055604;-0.070783;-0.000479;-0.070305
13305624.224137;0.400190;-0.000854;0.401044;-0.249596;-0.000487;-0.249109;0.467882;-0.000854;0.468736;0.124654;-0.000487;0.125141;-0.056634;-0.000854;-0.055780;-0.070923;-0.000487;-0.070436
13305624.234135;0.401343;-0.000702;0.402045;-0.249748;-0.000496;-0.249253;0.468165;-0.000702;0.468867;0.125315;-0.000496;0.125810;-0.056740;-0.000702;-0.056037;-0.071065;-0.000496;-0.070570
13305624.244133;0.402415;-0.000541;0.402957;-0.249903;-0.000504;-0.249399;0.468380;-0.000541;0.468922;0.126007;-0.000504;0.126511;-0.056918;-0.000541;-0.056377;-0.071208;-0.000504;-0.070704
13305624.254130;0.403401;-0.000367;0.403768;-0.250059;-0.000512;-0.249547;0.468528;-0.000367;0.468895;0.126728;-0.000512;0.127240;-0.057166;-0.000367;-0.056799;-0.071345;-0.000512;-0.070833
13305624.264128;0.404290;-0.000173;0.404463;-0.250221;-0.000519;-0.249701;0.468610;-0.000173;0.468783;0.127473;-0.000519;0.127992;-0.057477;-0.000173;-0.057304;-0.071471;-0.000519;-0.070952
13305624.274125;0.405081;0.000046;0.405035;-0.250392;-0.000526;-0.249865;0.468626;0.000046;0.468580;0.128234;-0.000526;0.128760;-0.057842;0.000046;-0.057887;-0.071580;-0.000526;-0.071053
13305624.284123;0.405776;0.000294;0.405482;-0.250573;-0.000533;-0.250041;0.468576;0.000294;0.468282;0.129003;-0.000533;0.129536;-0.058256;0.000294;-0.058550;-0.071665;-0.000533;-0.071133
13305624.294121;0.406383;0.000577;0.405806;-0.250765;-0.000538;-0.250228;0.468458;0.000577;0.467881;0.129771;-0.000538;0.130309;-0.058719;0.000577;-0.059296;-0.071726;-0.000538;-0.071189
13305624.304118;0.406907;0.000894;0.406012;-0.250967;-0.000542;-0.250426;0.468274;0.000894;0.467380;0.130535;-0.000542;0.131077;-0.059220;0.000894;-0.060115;-0.071810;-0.000542;-0.071269
13305624.314116;0.407359;0.001249;0.406111;-0.251175;-0.000544;-0.250631;0.468031;0.001249;0.466783;0.131301;-0.000544;0.131845;-0.059707;0.001249;-0.060955;-0.071918;-0.000544;-0.071374
13305624.324113;0.407749;0.001639;0.406110;-0.251386;-0.000546;-0.250840;0.467732;0.001639;0.466092;0.132070;-0.000546;0.132617;-0.060151;0.001639;-0.061791;-0.072032;-0.000546;-0.071486
13305624.334111;0.408078;0.002067;0.406012;-0.251600;-0.000547;-0.251053;0.467367;0.002067;0.465300;0.132830;-0.000547;0.133377;-0.060559;0.002067;-0.062625;-0.072159;-0.000547;-0.071611
13305624.344108;0.408352;0.002528;0.405824;-0.251819;-0.000548;-0.251271;0.466926;0.002528;0.464398;0.133566;-0.000548;0.134114;-0.060940;0.002528;-0.063468;-0.072291;-0.000548;-0.071743
13305624.354106;0.408579;0.003022;0.405558;-0.252040;-0.000548;-0.251492;0.466406;0.003022;0.463384;0.134275;-0.000548;0.134823;-0.061336;0.003022;-0.064358;-0.072446;-0.000548;-0.071898
13305624.364104;0.408763;0.003543;0.405220;-0.252260;-0.000548;-0.251713;0.465802;0.003543;0.462259;0.134957;-0.000548;0.135505;-0.061754;0.003543;-0.065297;-0.072609;-0.000548;-0.072062
13305624.374101;0.408900;0.004088;0.404811;-0.252479;-0.000547;-0.251931;0.465119;0.004088;0.461031;0.135608;-0.000547;0.136156;-0.062188;0.004088;-0.066277;-0.072780;-0.000547;-0.072233
13305624.384099;0.408986;0.004654;0.404332;-0.252698;-0.000547;-0.252151;0.464369;0.004654;0.459715;0.136220;-0.000547;0.136766;-0.062648;0.004654;-0.067302;-0.072953;-0.000547;-0.072406
13305624.394096;0.409016;0.005237;0.403780;-0.252919;-0.000546;-0.252373;0.463572;0.005237;0.458335;0.136779;-0.000546;0.137324;-0.063149;0.005237;-0.068386;-0.073121;-0.000546;-0.072575
13305624.404094;0.408980;0.005835;0.403145;-0.253142;-0.000545;-0.252597;0.462740;0.005835;0.456905;0.137269;-0.000545;0.137813;-0.063690;0.005835;-0.069525;-0.073283;-0.000545;-0.072739
13305624.414092;0.408868;0.006449;0.402419;-0.253365;-0.000543;-0.252822;0.461882;0.006449;0.455433;0.137703;-0.000543;0.138246;-0.064270;0.006449;-0.070719;-0.073436;-0.000543;-0.072893
13305624.424089;0.408674;0.007078;0.401595;-0.253586;-0.000543;-0.253044;0.461028;0.007078;0.453949;0.138116;-0.000543;0.138658;-0.064890;0.007078;-0.071969;-0.073574;-0.000543;-0.073031
13305624.434087;0.408399;0.007726;0.400673;-0.253803;-0.000542;-0.253261;0.460177;0.007726;0.452451;0.138496;-0.000542;0.139038;-0.065548;0.007726;-0.073274;-0.073680;-0.000542;-0.073138
13305624.444084;0.408050;0.008393;0.399657;-0.254020;-0.000542;-0.253478;0.459328;0.008393;0.450935;0.138835;-0.000542;0.139377;-0.066246;0.008393;-0.074639;-0.073763;-0.000542;-0.073221
13305624.454082;0.407636;0.009081;0.398555;-0.254241;-0.000543;-0.253699;0.458484;0.009081;0.449402;0.139134;-0.000543;0.139676;-0.066985;0.009081;-0.076067;-0.073823;-0.000543;-0.073280
13305624.464079;0.407164;0.009791;0.397373;-0.254464;-0.000544;-0.253921;0.457639;0.009791;0.447848;0.139397;-0.000544;0.139940;-0.067774;0.009791;-0.077565;-0.073853;-0.000544;-0.073309
13305624.474077;0.406640;0.010524;0.396117;-0.254688;-0.000545;-0.254143;0.456796;0.010524;0.446272;0.139625;-0.000545;0.140170;-0.068601;0.010524;-0.079125;-0.073859;-0.000545;-0.073314
13305624.484075;0.406069;0.011279;0.394789;-0.254910;-0.000547;-0.254363;0.455946;0.011279;0.444667;0.139823;-0.000547;0.140370;-0.069455;0.011279;-0.080734;-0.073841;-0.000547;-0.073294
13305624.494072;0.405456;0.012057;0.393400;-0.255136;-0.000549;-0.254587;0.455085;0.012057;0.443028;0.140000;-0.000549;0.140549;-0.070330;0.012057;-0.082387;-0.073797;-0.000549;-0.073248
13305624.504070;0.404812;0.012855;0.391957;-0.255371;-0.000551;-0.254819;0.454210;0.012855;0.441355;0.140152;-0.000551;0.140704;-0.071227;0.012855;-0.084082;-0.073731;-0.000551;-0.073180
13305624.514067;0.404137;0.013672;0.390465;-0.255611;-0.000553;-0.255058;0.453321;0.013672;0.439649;0.140277;-0.000553;0.140830;-0.072143;0.013672;-0.085815;-0.073655;-0.000553;-0.073102
13305624.524065;0.403428;0.014504;0.388924;-0.255857;-0.000555;-0.255302;0.452417;0.014504;0.437913;0.140370;-0.000555;0.140925;-0.073082;0.014504;-0.087586;-0.073570;-0.000555;-0.073015
13305624.534062;0.402686;0.015349;0.387337;-0.256107;-0.000557;-0.255550;0.451511;0.015349;0.436162;0.140432;-0.000557;0.140989;-0.074040;0.015349;-0.089388;-0.073482;-0.000557;-0.072925
13305624.544060;0.401910;0.016203;0.385706;-0.256357;-0.000558;-0.255799;0.450616;0.016203;0.434412;0.140467;-0.000558;0.141025;-0.075014;0.016203;-0.091217;-0.073391;-0.000558;-0.072833
13305624.554058;0.401093;0.017065;0.384028;-0.256605;-0.000559;-0.256046;0.449735;0.017065;0.432670;0.140477;-0.000559;0.141036;-0.075995;0.017065;-0.093059;-0.073294;-0.000559;-0.072735
13305624.564055;0.400231;0.017932;0.382300;-0.256852;-0.000559;-0.256293;0.448865;0.017932;0.430933;0.140469;-0.000559;0.141028;-0.076968;0.017932;-0.094899;-0.073194;-0.000559;-0.072635
13305624.574053;0.399323;0.018804;0.380519;-0.257099;-0.000559;-0.256540;0.448009;0.018804;0.429205;0.140444;-0.000559;0.141003;-0.077926;0.018804;-0.096730;-0.073083;-0.000559;-0.072524
13305624.584050;0.398368;0.019683;0.378685;-0.257348;-0.000559;-0.256789;0.447170;0.019683;0.427487;0.140404;-0.000559;0.140963;-0.078885;0.019683;-0.098567;-0.072961;-0.000559;-0.072402
13305624.594048;0.397364;0.020569;0.376795;-0.257595;-0.000558;-0.257037;0.446346;0.020569;0.425778;0.140346;-0.000558;0.140904;-0.079839;0.020569;-0.100407;-0.072845;-0.000558;-0.072286
13305624.604046;0.396310;0.021462;0.374848;-0.257837;-0.000557;-0.257280;0.445540;0.021462;0.424078;0.140270;-0.000557;0.140827;-0.080776;0.021462;-0.102238;-0.072727;-0.000557;-0.072170
13305624.614043;0.395207;0.022361;0.372845;-0.258070;-0.000556;-0.257514;0.444758;0.022361;0.422397;0.140176;-0.000556;0.140731;-0.081703;0.022361;-0.104064;-0.072618;-0.000556;-0.072062
13305624.624041;0.394056;0.023263;0.370793;-0.258293;-0.000554;-0.257738;0.444006;0.023263;0.420742;0.140064;-0.000554;0.140618;-0.082614;0.023263;-0.105878;-0.072518;-0.000554;-0.071963
13305624.634038;0.392861;0.024164;0.368697;-0.258510;-0.000553;-0.257956;0.443288;0.024164;0.419125;0.139931;-0.000553;0.140484;-0.083514;0.024164;-0.107678;-0.072422;-0.000553;-0.071869
13305624.644036;0.391621;0.025058;0.366563;-0.258720;-0.000552;-0.258168;0.442613;0.025058;0.417555;0.139776;-0.000552;0.140328;-0.084409;0.025058;-0.109467;-0.072329;-0.000552;-0.071777
13305624.654034;0.390335;0.025942;0.364393;-0.258927;-0.000552;-0.258375;0.441987;0.025942;0.416045;0.139596;-0.000552;0.140148;-0.085301;0.025942;-0.111243;-0.072240;-0.000552;-0.071688
13305624.664031;0.389003;0.026812;0.362192;-0.259130;-0.000552;-0.258577;0.441412;0.026812;0.414601;0.139390;-0.000552;0.139942;-0.086188;0.026812;-0.113000;-0.072150;-0.000552;-0.071597
13305624.674029;0.387629;0.027663;0.359966;-0.259329;-0.000554;-0.258775;0.440891;0.027663;0.413228;0.139159;-0.000554;0.139713;-0.087066;0.027663;-0.114729;-0.072058;-0.000554;-0.071504
13305624.684026;0.386217;0.028493;0.357724;-0.259519;-0.000557;-0.258962;0.440427;0.028493;0.411935;0.138904;-0.000557;0.139462;-0.087929;0.028493;-0.116421;-0.071965;-0.000557;-0.071407
13305624.694024;0.384770;0.029295;0.355475;-0.259697;-0.000561;-0.259136;0.440028;0.029295;0.410733;0.138625;-0.000561;0.139186;-0.088774;0.029295;-0.118069;-0.071868;-0.000561;-0.071307
13305624.704021;0.383292;0.030066;0.353226;-0.259862;-0.000565;-0.259297;0.439696;0.030066;0.409630;0.138316;-0.000565;0.138881;-0.089600;0.030066;-0.119666;-0.071770;-0.000565;-0.071205
13305624.714019;0.381782;0.030799;0.350983;-0.260013;-0.000569;-0.259443;0.439431;0.030799;0.408633;0.137968;-0.000569;0.138538;-0.090403;0.030799;-0.121202;-0.071670;-0.000569;-0.071101
13305624.724017;0.380235;0.031487;0.348748;-0.260144;-0.000574;-0.259569;0.439230;0.031487;0.407744;0.137574;-0.000574;0.138148;-0.091177;0.031487;-0.122663;-0.071570;-0.000574;-0.070996
13305624.734014;0.378647;0.032126;0.346521;-0.260257;-0.000579;-0.259678;0.439086;0.032126;0.406960;0.137130;-0.000579;0.137709;-0.091914;0.032126;-0.124040;-0.071473;-0.000579;-0.070894
13305624.744012;0.377027;0.032714;0.344313;-0.260352;-0.000583;-0.259768;0.438992;0.032714;0.406278;0.136638;-0.000583;0.137221;-0.092609;0.032714;-0.125323;-0.071382;-0.000583;-0.070799
13305624.754009;0.375383;0.033250;0.342133;-0.260430;-0.000587;-0.259842;0.438951;0.033250;0.405701;0.136102;-0.000587;0.136689;-0.093264;0.033250;-0.126514;-0.071297;-0.000587;-0.070710
13305624.764007;0.373724;0.033737;0.339986;-0.260497;-0.000591;-0.259906;0.438972;0.033737;0.405234;0.135528;-0.000591;0.136119;-0.093880;0.033737;-0.127617;-0.071215;-0.000591;-0.070624
13305624.774005;0.372053;0.034177;0.337876;-0.260559;-0.000595;-0.259964;0.439061;0.034177;0.404884;0.134922;-0.000595;0.135516;-0.094457;0.034177;-0.128634;-0.071131;-0.000595;-0.070537
13305624.784002;0.370374;0.034572;0.335803;-0.260617;-0.000598;-0.260019;0.439224;0.034572;0.404652;0.134289;-0.000598;0.134887;-0.094993;0.034572;-0.129565;-0.071047;-0.000598;-0.070449
13305624.794000;0.368693;0.034921;0.333772;-0.260669;-0.000601;-0.260067;0.439461;0.034921;0.404540;0.133630;-0.000601;0.134231;-0.095486;0.034921;-0.130407;-0.070967;-0.000601;-0.070365
13305624.803997;0.367019;0.035225;0.331794;-0.260716;-0.000605;-0.260111;0.439772;0.035225;0.404547;0.132944;-0.000605;0.133549;-0.095930;0.035225;-0.131155;-0.070888;-0.000605;-0.070283
13305624.813995;0.365357;0.035481;0.329875;-0.260761;-0.000608;-0.260152;0.440159;0.035481;0.404678;0.132231;-0.000608;0.132840;-0.096319;0.035481;-0.131801;-0.070810;-0.000608;-0.070201
13305624.823992;0.363707;0.035688;0.328020;-0.260803;-0.000612;-0.260191;0.440621;0.035688;0.404933;0.131492;-0.000612;0.132104;-0.096653;0.035688;-0.132341;-0.070729;-0.000612;-0.070117
13305624.833990;0.362070;0.035841;0.326229;-0.260838;-0.000614;-0.260223;0.441162;0.035841;0.405321;0.130730;-0.000614;0.131345;-0.096929;0.035841;-0.132770;-0.070645;-0.000614;-0.070031
13305624.843988;0.360444;0.035938;0.324505;-0.260863;-0.000617;-0.260246;0.441787;0.035938;0.405848;0.129948;-0.000617;0.130565;-0.097147;0.035938;-0.133086;-0.070559;-0.000617;-0.069943
13305624.853985;0.358827;0.035978;0.322849;-0.260871;-0.000618;-0.260252;0.442497;0.035978;0.406519;0.129149;-0.000618;0.129768;-0.097311;0.035978;-0.133289;-0.070474;-0.000618;-0.069855
13305624.863983;0.357225;0.035959;0.321266;-0.260857;-0.000620;-0.260237;0.443295;0.035959;0.407336;0.128338;-0.000620;0.128957;-0.097421;0.035959;-0.133381;-0.070393;-0.000620;-0.069774
13305624.873980;0.355643;0.035882;0.319761;-0.260828;-0.000622;-0.260207;0.444182;0.035882;0.408300;0.127515;-0.000622;0.128137;-0.097484;0.035882;-0.133366;-0.070323;-0.000622;-0.069702
13305624.883978;0.354087;0.035748;0.318339;-0.260793;-0.000623;-0.260170;0.445156;0.035748;0.409408;0.126684;-0.000623;0.127307;-0.097506;0.035748;-0.133254;-0.070263;-0.000623;-0.069640
13305624.893975;0.352560;0.035559;0.317002;-0.260753;-0.000624;-0.260129;0.446210;0.035559;0.410652;0.125844;-0.000624;0.126468;-0.097495;0.035559;-0.133053;-0.070209;-0.000624;-0.069584
13305624.903973;0.351063;0.035317;0.315745;-0.260712;-0.000625;-0.260086;0.447345;0.035317;0.412028;0.124999;-0.000625;0.125624;-0.097457;0.035317;-0.132774;-0.070152;-0.000625;-0.069526
13305624.913971;0.349596;0.035026;0.314570;-0.260668;-0.000626;-0.260041;0.448564;0.035026;0.413538;0.124153;-0.000626;0.124780;-0.097394;0.035026;-0.132420;-0.070084;-0.000626;-0.069457
13305624.923968;0.348165;0.034687;0.313479;-0.260619;-0.000628;-0.259991;0.449865;0.034687;0.415178;0.123307;-0.000628;0.123934;-0.097305;0.034687;-0.131991;-0.070005;-0.000628;-0.069378
13305624.933966;0.346779;0.034300;0.312479;-0.260571;-0.000629;-0.259942;0.451219;0.034300;0.416919;0.122444;-0.000629;0.123072;-0.097186;0.034300;-0.131486;-0.069920;-0.000629;-0.069292
13305624.943963;0.345447;0.033868;0.311579;-0.260530;-0.000630;-0.259899;0.452581;0.033868;0.418713;0.121547;-0.000630;0.122177;-0.097038;0.033868;-0.130906;-0.069833;-0.000630;-0.069203
13305624.953961;0.344177;0.033390;0.310787;-0.260492;-0.000631;-0.259860;0.453914;0.033390;0.420525;0.120619;-0.000631;0.121251;-0.096860;0.033390;-0.130249;-0.069746;-0.000631;-0.069114
13305624.963958;0.342979;0.032864;0.310114;-0.260454;-0.000632;-0.259822;0.455213;0.032864;0.422348;0.119677;-0.000632;0.120310;-0.096650;0.032864;-0.129514;-0.069661;-0.000632;-0.069029
13305624.973956;0.341855;0.032293;0.309562;-0.260418;-0.000632;-0.259785;0.456492;0.032293;0.424199;0.118742;-0.000632;0.119374;-0.096406;0.032293;-0.128699;-0.069579;-0.000632;-0.068947
13305624.983954;0.340798;0.031676;0.309122;-0.260380;-0.000632;-0.259747;0.457764;0.031676;0.426088;0.117823;-0.000632;0.118455;-0.096130;0.031676;-0.127807;-0.069499;-0.000632;-0.068867
13305624.993951;0.339791;0.031015;0.308775;-0.260342;-0.000632;-0.259710;0.459035;0.031015;0.428019;0.116927;-0.000632;0.117559;-0.095830;0.031015;-0.126845;-0.069416;-0.000632;-0.068784
13305625.003949;0.338810;0.030313;0.308497;-0.260305;-0.000631;-0.259674;0.460307;0.030313;0.429994;0.116053;-0.000631;0.116685;-0.095510;0.030313;-0.125823;-0.069327;-0.000631;-0.068696
13305625.013946;0.337840;0.029570;0.308269;-0.260269;-0.000630;-0.259639;0.461588;0.029570;0.432018;0.115203;-0.000630;0.115833;-0.095169;0.029570;-0.124739;-0.069231;-0.000630;-0.068601
13305625.023944;0.336883;0.028790;0.308093;-0.260235;-0.000629;-0.259605;0.462886;0.028790;0.434095;0.114373;-0.000629;0.115002;-0.094799;0.028790;-0.123589;-0.069134;-0.000629;-0.068505
13305625.033942;0.335938;0.027974;0.307964;-0.260200;-0.000628;-0.259572;0.464205;0.027974;0.436231;0.113558;-0.000628;0.114187;-0.094391;0.027974;-0.122365;-0.069039;-0.000628;-0.068411
13305625.043939;0.334998;0.027122;0.307876;-0.260171;-0.000628;-0.259543;0.465545;0.027122;0.438423;0.112756;-0.000628;0.113384;-0.093934;0.027122;-0.121056;-0.068953;-0.000628;-0.068326
13305625.053937;0.334066;0.026237;0.307829;-0.260140;-0.000628;-0.259513;0.466905;0.026237;0.440668;0.111969;-0.000628;0.112597;-0.093423;0.026237;-0.119659;-0.068884;-0.000628;-0.068256
13305625.063934;0.333133;0.025320;0.307813;-0.260103;-0.000628;-0.259475;0.468277;0.025320;0.442956;0.111208;-0.000628;0.111836;-0.092853;0.025320;-0.118174;-0.068837;-0.000628;-0.068209
13305625.073932;0.332190;0.024376;0.307813;-0.260058;-0.000628;-0.259430;0.469622;0.024376;0.445245;0.110494;-0.000628;0.111122;-0.092232;0.024376;-0.116608;-0.068811;-0.000628;-0.068183
13305625.083929;0.331244;0.023410;0.307835;-0.260011;-0.000628;-0.259383;0.470890;0.023410;0.447481;0.109813;-0.000628;0.110441;-0.091591;0.023410;-0.115001;-0.068785;-0.000628;-0.068157
13305625.093927;0.330318;0.022427;0.307891;-0.259960;-0.000628;-0.259332;0.472066;0.022427;0.449639;0.109163;-0.000628;0.109792;-0.090991;0.022427;-0.113418;-0.068737;-0.000628;-0.068109
13305625.103925;0.329427;0.021433;0.307993;-0.259906;-0.000629;-0.259277;0.473156;0.021433;0.451722;0.108563;-0.000629;0.109192;-0.090457;0.021433;-0.111890;-0.068665;-0.000629;-0.068036
13305625.113922;0.328588;0.020434;0.308154;-0.259852;-0.000630;-0.259222;0.474171;0.020434;0.453737;0.108027;-0.000630;0.108657;-0.089951;0.020434;-0.110385;-0.068578;-0.000630;-0.067948
13305625.123920;0.327813;0.019434;0.308379;-0.259801;-0.000632;-0.259169;0.475122;0.019434;0.455688;0.107551;-0.000632;0.108183;-0.089482;0.019434;-0.108916;-0.068485;-0.000632;-0.067854
13305625.133917;0.327111;0.018437;0.308674;-0.259757;-0.000634;-0.259123;0.476017;0.018437;0.457580;0.107126;-0.000634;0.107760;-0.089061;0.018437;-0.107498;-0.068390;-0.000634;-0.067756
