SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305648.944840;-0.061817;0.004471;-0.066289;-0.015369;0.000387;-0.015756;0.071429;0.004471;0.066957;-0.113150;0.000387;-0.113536;0.108098;0.004471;0.103626;0.047305;0.000387;0.046918
13305648.954839;-0.062132;0.004742;-0.066874;-0.015361;0.000388;-0.015749;0.071185;0.004742;0.066443;-0.113086;0.000388;-0.113474;0.108069;0.004742;0.103328;0.047173;0.000388;0.046785
13305648.964838;-0.062434;0.005015;-0.067448;-0.015360;0.000389;-0.015749;0.070946;0.005015;0.065931;-0.113023;0.000389;-0.113412;0.108060;0.005015;0.103045;0.047026;0.000389;0.046637
13305648.974837;-0.062721;0.005290;-0.068012;-0.015366;0.000390;-0.015756;0.070707;0.005290;0.065416;-0.112958;0.000390;-0.113348;0.108065;0.005290;0.102775;0.046867;0.000390;0.046477
13305648.984836;-0.062999;0.005567;-0.068566;-0.015373;0.000392;-0.015764;0.070463;0.005567;0.064897;-0.112892;0.000392;-0.113284;0.108086;0.005567;0.102519;0.046702;0.000392;0.046310
13305648.994834;-0.063266;0.005842;-0.069108;-0.015380;0.000393;-0.015773;0.070212;0.005842;0.064370;-0.112836;0.000393;-0.113229;0.108124;0.005842;0.102282;0.046535;0.000393;0.046142
13305649.004834;-0.063519;0.006115;-0.069634;-0.015385;0.000394;-0.015780;0.069951;0.006115;0.063836;-0.112797;0.000394;-0.113191;0.108184;0.006115;0.102069;0.046370;0.000394;0.045976
13305649.014832;-0.063756;0.006384;-0.070140;-0.015388;0.000395;-0.015784;0.069679;0.006384;0.063295;-0.112773;0.000395;-0.113169;0.108265;0.006384;0.101881;0.046207;0.000395;0.045811
13305649.024831;-0.063976;0.006649;-0.070625;-0.015390;0.000396;-0.015786;0.069398;0.006649;0.062749;-0.112764;0.000396;-0.113161;0.108370;0.006649;0.101721;0.046048;0.000396;0.045652
13305649.034830;-0.064179;0.006909;-0.071088;-0.015392;0.000398;-0.015789;0.069104;0.006909;0.062195;-0.112767;0.000398;-0.113165;0.108500;0.006909;0.101592;0.045902;0.000398;0.045504
13305649.044829;-0.064365;0.007162;-0.071527;-0.015395;0.000399;-0.015794;0.068787;0.007162;0.061624;-0.112777;0.000399;-0.113176;0.108657;0.007162;0.101495;0.045768;0.000399;0.045369
13305649.054828;-0.064535;0.007409;-0.071945;-0.015398;0.000400;-0.015798;0.068441;0.007409;0.061032;-0.112786;0.000400;-0.113186;0.108841;0.007409;0.101431;0.045640;0.000400;0.045240
13305649.064827;-0.064694;0.007649;-0.072343;-0.015399;0.000402;-0.015801;0.068067;0.007649;0.060418;-0.112792;0.000402;-0.113193;0.109054;0.007649;0.101405;0.045512;0.000402;0.045111
13305649.074826;-0.064844;0.007879;-0.072724;-0.015396;0.000403;-0.015798;0.067676;0.007879;0.059797;-0.112796;0.000403;-0.113199;0.109298;0.007879;0.101418;0.045381;0.000403;0.044978
13305649.084825;-0.064981;0.008100;-0.073080;-0.015393;0.000403;-0.015796;0.067276;0.008100;0.059176;-0.112807;0.000403;-0.113210;0.109575;0.008100;0.101475;0.045246;0.000403;0.044842
13305649.094824;-0.065102;0.008310;-0.073412;-0.015392;0.000404;-0.015796;0.066870;0.008310;0.058560;-0.112829;0.000404;-0.113233;0.109886;0.008310;0.101576;0.045109;0.000404;0.044705
13305649.104823;-0.065211;0.008508;-0.073719;-0.015390;0.000404;-0.015795;0.066461;0.008508;0.057953;-0.112865;0.000404;-0.113270;0.110232;0.008508;0.101724;0.044969;0.000404;0.044565
13305649.114822;-0.065305;0.008696;-0.074001;-0.015389;0.000405;-0.015794;0.066050;0.008696;0.057354;-0.112912;0.000405;-0.113317;0.110616;0.008696;0.101920;0.044828;0.000405;0.044423
13305649.124821;-0.065387;0.008871;-0.074258;-0.015387;0.000405;-0.015792;0.065631;0.008871;0.056759;-0.112965;0.000405;-0.113370;0.111038;0.008871;0.102167;0.044685;0.000405;0.044280
13305649.134820;-0.065457;0.009036;-0.074493;-0.015383;0.000406;-0.015789;0.065206;0.009036;0.056170;-0.113020;0.000406;-0.113426;0.111497;0.009036;0.102461;0.044538;0.000406;0.044132
13305649.144819;-0.065518;0.009189;-0.074707;-0.015374;0.000406;-0.015780;0.064785;0.009189;0.055596;-0.113075;0.000406;-0.113481;0.111991;0.009189;0.102802;0.044386;0.000406;0.043980
13305649.154818;-0.065568;0.009330;-0.074897;-0.015360;0.000407;-0.015767;0.064382;0.009330;0.055052;-0.113126;0.000407;-0.113533;0.112521;0.009330;0.103192;0.044231;0.000407;0.043824
13305649.164817;-0.065608;0.009457;-0.075066;-0.015343;0.000407;-0.015750;0.064004;0.009457;0.054546;-0.113178;0.000407;-0.113585;0.113090;0.009457;0.103633;0.044074;0.000407;0.043667
13305649.174816;-0.065638;0.009571;-0.075209;-0.015322;0.000407;-0.015729;0.063652;0.009571;0.054081;-0.113236;0.000407;-0.113644;0.113698;0.009571;0.104127;0.043917;0.000407;0.043509
13305649.184814;-0.065654;0.009670;-0.075324;-0.015297;0.000408;-0.015705;0.063323;0.009670;0.053653;-0.113306;0.000408;-0.113714;0.114346;0.009670;0.104676;0.043759;0.000408;0.043352
13305649.194813;-0.065655;0.009754;-0.075409;-0.015270;0.000408;-0.015678;0.063018;0.009754;0.053264;-0.113389;0.000408;-0.113797;0.115033;0.009754;0.105279;0.043600;0.000408;0.043192
13305649.204812;-0.065640;0.009822;-0.075463;-0.015240;0.000408;-0.015649;0.062737;0.009822;0.052914;-0.113484;0.000408;-0.113892;0.115758;0.009822;0.105935;0.043436;0.000408;0.043028
13305649.214811;-0.065608;0.009876;-0.075483;-0.015207;0.000409;-0.015616;0.062477;0.009876;0.052602;-0.113582;0.000409;-0.113991;0.116518;0.009876;0.106642;0.043265;0.000409;0.042856
13305649.224810;-0.065556;0.009914;-0.075470;-0.015172;0.000410;-0.015582;0.062236;0.009914;0.052322;-0.113676;0.000410;-0.114086;0.117313;0.009914;0.107399;0.043085;0.000410;0.042675
13305649.234809;-0.065484;0.009938;-0.075422;-0.015136;0.000411;-0.015547;0.062012;0.009938;0.052074;-0.113762;0.000411;-0.114173;0.118140;0.009938;0.108202;0.042894;0.000411;0.042483
13305649.244808;-0.065394;0.009947;-0.075341;-0.015100;0.000412;-0.015512;0.061809;0.009947;0.051861;-0.113848;0.000412;-0.114260;0.118998;0.009947;0.109050;0.042693;0.000412;0.042281
13305649.254807;-0.065284;0.009943;-0.075227;-0.015063;0.000413;-0.015476;0.061631;0.009943;0.051688;-0.113937;0.000413;-0.114350;0.119883;0.009943;0.109940;0.042484;0.000413;0.042070
13305649.264806;-0.065158;0.009924;-0.075082;-0.015027;0.000414;-0.015441;0.061484;0.009924;0.051560;-0.114032;0.000414;-0.114446;0.120787;0.009924;0.110863;0.042270;0.000414;0.041855
13305649.274805;-0.065016;0.009891;-0.074907;-0.014991;0.000415;-0.015405;0.061368;0.009891;0.051476;-0.114134;0.000415;-0.114549;0.121694;0.009891;0.111802;0.042055;0.000415;0.041641
13305649.284804;-0.064858;0.009845;-0.074703;-0.014955;0.000415;-0.015370;0.061284;0.009845;0.051440;-0.114246;0.000415;-0.114661;0.122588;0.009845;0.112743;0.041849;0.000415;0.041435
13305649.294803;-0.064685;0.009784;-0.074469;-0.014921;0.000415;-0.015336;0.061232;0.009784;0.051448;-0.114371;0.000415;-0.114786;0.123468;0.009784;0.113684;0.041655;0.000415;0.041241
13305649.304802;-0.064497;0.009710;-0.074207;-0.014887;0.000415;-0.015302;0.061201;0.009710;0.051492;-0.114515;0.000415;-0.114930;0.124328;0.009710;0.114619;0.041475;0.000415;0.041061
13305649.314801;-0.064294;0.009622;-0.073916;-0.014851;0.000414;-0.015266;0.061185;0.009622;0.051563;-0.114677;0.000414;-0.115091;0.125174;0.009622;0.115551;0.041302;0.000414;0.040887
13305649.324800;-0.064075;0.009522;-0.073597;-0.014812;0.000414;-0.015226;0.061176;0.009522;0.051654;-0.114850;0.000414;-0.115264;0.126001;0.009522;0.116479;0.041121;0.000414;0.040707
13305649.334799;-0.063841;0.009410;-0.073251;-0.014769;0.000413;-0.015182;0.061165;0.009410;0.051755;-0.115024;0.000413;-0.115437;0.126803;0.009410;0.117393;0.040933;0.000413;0.040519
13305649.344798;-0.063592;0.009287;-0.072879;-0.014722;0.000412;-0.015135;0.061149;0.009287;0.051863;-0.115192;0.000412;-0.115605;0.127573;0.009287;0.118286;0.040744;0.000412;0.040332
13305649.354797;-0.063328;0.009153;-0.072482;-0.014673;0.000412;-0.015084;0.061133;0.009153;0.051980;-0.115351;0.000412;-0.115762;0.128309;0.009153;0.119155;0.040563;0.000412;0.040151
13305649.364796;-0.063053;0.009010;-0.072062;-0.014622;0.000411;-0.015033;0.061121;0.009010;0.052111;-0.115496;0.000411;-0.115907;0.129008;0.009010;0.119998;0.040389;0.000411;0.039978
13305649.374794;-0.062772;0.008857;-0.071628;-0.014570;0.000411;-0.014980;0.061118;0.008857;0.052261;-0.115623;0.000411;-0.116034;0.129673;0.008857;0.120817;0.040230;0.000411;0.039819
13305649.384793;-0.062493;0.008696;-0.071189;-0.014518;0.000410;-0.014928;0.061126;0.008696;0.052430;-0.115731;0.000410;-0.116141;0.130308;0.008696;0.121612;0.040090;0.000410;0.039680
13305649.394792;-0.062221;0.008529;-0.070750;-0.014467;0.000410;-0.014877;0.061147;0.008529;0.052618;-0.115824;0.000410;-0.116234;0.130912;0.008529;0.122383;0.039968;0.000410;0.039559
13305649.404791;-0.061956;0.008357;-0.070313;-0.014418;0.000409;-0.014828;0.061184;0.008357;0.052826;-0.115911;0.000409;-0.116320;0.131484;0.008357;0.123127;0.039862;0.000409;0.039453
13305649.414790;-0.061697;0.008182;-0.069879;-0.014373;0.000409;-0.014782;0.061240;0.008182;0.053058;-0.116001;0.000409;-0.116410;0.132021;0.008182;0.123839;0.039768;0.000409;0.039359
13305649.424789;-0.061446;0.008005;-0.069452;-0.014331;0.000409;-0.014740;0.061317;0.008005;0.053312;-0.116104;0.000409;-0.116513;0.132523;0.008005;0.124518;0.039688;0.000409;0.039279
13305649.434788;-0.061207;0.007828;-0.069034;-0.014293;0.000409;-0.014702;0.061417;0.007828;0.053589;-0.116223;0.000409;-0.116632;0.132991;0.007828;0.125163;0.039621;0.000409;0.039212
13305649.444787;-0.060977;0.007651;-0.068628;-0.014260;0.000409;-0.014668;0.061533;0.007651;0.053882;-0.116354;0.000409;-0.116763;0.133423;0.007651;0.125772;0.039569;0.000409;0.039160
13305649.454786;-0.060756;0.007475;-0.068231;-0.014230;0.000409;-0.014639;0.061662;0.007475;0.054188;-0.116489;0.000409;-0.116897;0.133816;0.007475;0.126342;0.039533;0.000409;0.039124
13305649.464785;-0.060543;0.007299;-0.067842;-0.014203;0.000408;-0.014612;0.061801;0.007299;0.054502;-0.116620;0.000408;-0.117029;0.134166;0.007299;0.126867;0.039513;0.000408;0.039104
13305649.474784;-0.060337;0.007125;-0.067462;-0.014178;0.000408;-0.014586;0.061952;0.007125;0.054828;-0.116744;0.000408;-0.117153;0.134469;0.007125;0.127345;0.039509;0.000408;0.039101
13305649.484783;-0.060139;0.006951;-0.067090;-0.014155;0.000408;-0.014563;0.062114;0.006951;0.055163;-0.116859;0.000408;-0.117267;0.134725;0.006951;0.127774;0.039527;0.000408;0.039119
13305649.494782;-0.059948;0.006778;-0.066726;-0.014135;0.000408;-0.014543;0.062283;0.006778;0.055505;-0.116961;0.000408;-0.117369;0.134936;0.006778;0.128158;0.039568;0.000408;0.039161
13305649.504781;-0.059760;0.006607;-0.066366;-0.014116;0.000408;-0.014523;0.062459;0.006607;0.055853;-0.117048;0.000408;-0.117456;0.135104;0.006607;0.128498;0.039630;0.000408;0.039222
13305649.514780;-0.059574;0.006437;-0.066011;-0.014098;0.000407;-0.014505;0.062640;0.006437;0.056203;-0.117124;0.000407;-0.117531;0.135232;0.006437;0.128795;0.039701;0.000407;0.039294
13305649.524779;-0.059390;0.006271;-0.065661;-0.014082;0.000406;-0.014488;0.062824;0.006271;0.056553;-0.117194;0.000406;-0.117600;0.135319;0.006271;0.129048;0.039773;0.000406;0.039367
13305649.534778;-0.059212;0.006108;-0.065320;-0.014067;0.000405;-0.014472;0.063012;0.006108;0.056904;-0.117262;0.000405;-0.117667;0.135362;0.006108;0.129254;0.039844;0.000405;0.039439
13305649.544777;-0.059049;0.005949;-0.064998;-0.014051;0.000404;-0.014454;0.063204;0.005949;0.057255;-0.117327;0.000404;-0.117730;0.135360;0.005949;0.129411;0.039913;0.000404;0.039509
13305649.554776;-0.058902;0.005796;-0.064698;-0.014036;0.000402;-0.014438;0.063393;0.005796;0.057597;-0.117387;0.000402;-0.117789;0.135307;0.005796;0.129511;0.039984;0.000402;0.039582
13305649.564775;-0.058771;0.005649;-0.064419;-0.014022;0.000401;-0.014423;0.063570;0.005649;0.057921;-0.117441;0.000401;-0.117842;0.135200;0.005649;0.129552;0.040061;0.000401;0.039660
13305649.574773;-0.058653;0.005508;-0.064161;-0.014009;0.000399;-0.014409;0.063733;0.005508;0.058225;-0.117489;0.000399;-0.117888;0.135039;0.005508;0.129531;0.040148;0.000399;0.039749
13305649.584772;-0.058551;0.005373;-0.063925;-0.013997;0.000398;-0.014394;0.063883;0.005373;0.058509;-0.117529;0.000398;-0.117927;0.134822;0.005373;0.129449;0.040250;0.000398;0.039852
13305649.594771;-0.058466;0.005247;-0.063713;-0.013983;0.000396;-0.014379;0.064021;0.005247;0.058775;-0.117565;0.000396;-0.117961;0.134551;0.005247;0.129304;0.040367;0.000396;0.039971
13305649.604770;-0.058399;0.005128;-0.063527;-0.013967;0.000394;-0.014362;0.064151;0.005128;0.059022;-0.117596;0.000394;-0.117990;0.134228;0.005128;0.129100;0.040498;0.000394;0.040104
13305649.614769;-0.058347;0.005019;-0.063365;-0.013952;0.000393;-0.014345;0.064271;0.005019;0.059252;-0.117618;0.000393;-0.118011;0.133863;0.005019;0.128845;0.040641;0.000393;0.040248
13305649.624768;-0.058308;0.004919;-0.063227;-0.013938;0.000391;-0.014330;0.064375;0.004919;0.059456;-0.117630;0.000391;-0.118022;0.133460;0.004919;0.128541;0.040794;0.000391;0.040402
13305649.634767;-0.058282;0.004829;-0.063111;-0.013929;0.000390;-0.014319;0.064463;0.004829;0.059634;-0.117631;0.000390;-0.118021;0.133015;0.004829;0.128185;0.040955;0.000390;0.040564
13305649.644766;-0.058267;0.004750;-0.063017;-0.013923;0.000389;-0.014312;0.064536;0.004750;0.059787;-0.117616;0.000389;-0.118005;0.132529;0.004750;0.127780;0.041125;0.000389;0.040735
13305649.654765;-0.058266;0.004679;-0.062945;-0.013920;0.000389;-0.014308;0.064597;0.004679;0.059918;-0.117583;0.000389;-0.117972;0.132005;0.004679;0.127326;0.041304;0.000389;0.040915
13305649.664764;-0.058279;0.004616;-0.062895;-0.013918;0.000388;-0.014306;0.064649;0.004616;0.060032;-0.117532;0.000388;-0.117920;0.131442;0.004616;0.126826;0.041492;0.000388;0.041103
13305649.674763;-0.058310;0.004560;-0.062870;-0.013916;0.000388;-0.014304;0.064691;0.004560;0.060132;-0.117456;0.000388;-0.117845;0.130845;0.004560;0.126285;0.041690;0.000388;0.041302
13305649.684762;-0.058359;0.004509;-0.062868;-0.013912;0.000388;-0.014301;0.064722;0.004509;0.060213;-0.117355;0.000388;-0.117744;0.130224;0.004509;0.125715;0.041901;0.000388;0.041513
13305649.694761;-0.058424;0.004462;-0.062886;-0.013908;0.000389;-0.014297;0.064738;0.004462;0.060276;-0.117233;0.000389;-0.117622;0.129589;0.004462;0.125127;0.042118;0.000389;0.041729
13305649.704760;-0.058505;0.004419;-0.062924;-0.013905;0.000389;-0.014294;0.064743;0.004419;0.060324;-0.117100;0.000389;-0.117489;0.128941;0.004419;0.124522;0.042329;0.000389;0.041940
13305649.714759;-0.058604;0.004380;-0.062984;-0.013901;0.000390;-0.014291;0.064748;0.004380;0.060368;-0.116968;0.000390;-0.117358;0.128278;0.004380;0.123898;0.042531;0.000390;0.042142
13305649.724758;-0.058718;0.004345;-0.063063;-0.013894;0.000391;-0.014285;0.064763;0.004345;0.060418;-0.116843;0.000391;-0.117234;0.127598;0.004345;0.123253;0.042725;0.000391;0.042334
13305649.734756;-0.058847;0.004313;-0.063160;-0.013885;0.000392;-0.014278;0.064787;0.004313;0.060474;-0.116724;0.000392;-0.117117;0.126899;0.004313;0.122586;0.042914;0.000392;0.042522
13305649.744756;-0.058987;0.004284;-0.063271;-0.013875;0.000394;-0.014269;0.064825;0.004284;0.060540;-0.116614;0.000394;-0.117009;0.126180;0.004284;0.121896;0.043104;0.000394;0.042710
13305649.754754;-0.059138;0.004258;-0.063396;-0.013865;0.000396;-0.014261;0.064872;0.004258;0.060614;-0.116512;0.000396;-0.116908;0.125441;0.004258;0.121183;0.043297;0.000396;0.042901
13305649.764753;-0.059298;0.004234;-0.063531;-0.013856;0.000398;-0.014254;0.064923;0.004234;0.060689;-0.116412;0.000398;-0.116810;0.124684;0.004234;0.120450;0.043494;0.000398;0.043096
13305649.774752;-0.059466;0.004212;-0.063678;-0.013847;0.000400;-0.014247;0.064975;0.004212;0.060763;-0.116313;0.000400;-0.116713;0.123913;0.004212;0.119701;0.043693;0.000400;0.043293
13305649.784751;-0.059642;0.004194;-0.063837;-0.013839;0.000402;-0.014241;0.065026;0.004194;0.060831;-0.116208;0.000402;-0.116610;0.123133;0.004194;0.118939;0.043893;0.000402;0.043491
13305649.794750;-0.059827;0.004182;-0.064009;-0.013833;0.000404;-0.014237;0.065075;0.004182;0.060893;-0.116095;0.000404;-0.116499;0.122349;0.004182;0.118167;0.044091;0.000404;0.043687
13305649.804749;-0.060017;0.004175;-0.064192;-0.013829;0.000406;-0.014235;0.065122;0.004175;0.060947;-0.115973;0.000406;-0.116378;0.121563;0.004175;0.117388;0.044287;0.000406;0.043881
13305649.814748;-0.060208;0.004176;-0.064383;-0.013829;0.000407;-0.014237;0.065166;0.004176;0.060990;-0.115844;0.000407;-0.116252;0.120778;0.004176;0.116602;0.044479;0.000407;0.044072
13305649.824747;-0.060399;0.004183;-0.064582;-0.013835;0.000409;-0.014244;0.065205;0.004183;0.061022;-0.115712;0.000409;-0.116121;0.119995;0.004183;0.115812;0.044669;0.000409;0.044260
13305649.834746;-0.060595;0.004197;-0.064792;-0.013848;0.000411;-0.014259;0.065239;0.004197;0.061042;-0.115578;0.000411;-0.115989;0.119218;0.004197;0.115021;0.044853;0.000411;0.044442
13305649.844745;-0.060797;0.004216;-0.065013;-0.013867;0.000412;-0.014280;0.065269;0.004216;0.061053;-0.115446;0.000412;-0.115858;0.118455;0.004216;0.114239;0.045031;0.000412;0.044619
13305649.854744;-0.061006;0.004239;-0.065244;-0.013890;0.000414;-0.014304;0.065294;0.004239;0.061056;-0.115316;0.000414;-0.115729;0.117710;0.004239;0.113472;0.045203;0.000414;0.044789
13305649.864743;-0.061223;0.004264;-0.065487;-0.013914;0.000415;-0.014329;0.065319;0.004264;0.061056;-0.115192;0.000415;-0.115607;0.116983;0.004264;0.112720;0.045365;0.000415;0.044950
13305649.874742;-0.061452;0.004291;-0.065743;-0.013939;0.000416;-0.014356;0.065343;0.004291;0.061052;-0.115077;0.000416;-0.115493;0.116277;0.004291;0.111987;0.045511;0.000416;0.045095
13305649.884741;-0.061689;0.004318;-0.066008;-0.013966;0.000417;-0.014384;0.065356;0.004318;0.061038;-0.114972;0.000417;-0.115390;0.115593;0.004318;0.111275;0.045627;0.000417;0.045209
13305649.894740;-0.061932;0.004347;-0.066279;-0.013996;0.000419;-0.014414;0.065354;0.004347;0.061007;-0.114880;0.000419;-0.115299;0.114927;0.004347;0.110580;0.045709;0.000419;0.045291
13305649.904739;-0.062178;0.004377;-0.066555;-0.014026;0.000420;-0.014445;0.065339;0.004377;0.060962;-0.114803;0.000420;-0.115222;0.114268;0.004377;0.109891;0.045772;0.000420;0.045353
13305649.914738;-0.062425;0.004408;-0.066832;-0.014055;0.000421;-0.014476;0.065311;0.004408;0.060904;-0.114740;0.000421;-0.115160;0.113620;0.004408;0.109212;0.045842;0.000421;0.045421
13305649.924736;-0.062669;0.004440;-0.067109;-0.014084;0.000422;-0.014505;0.065269;0.004440;0.060830;-0.114689;0.000422;-0.115111;0.112995;0.004440;0.108555;0.045922;0.000422;0.045501
13305649.934735;-0.062910;0.004473;-0.067384;-0.014115;0.000422;-0.014537;0.065218;0.004473;0.060745;-0.114648;0.000422;-0.115070;0.112394;0.004473;0.107921;0.046005;0.000422;0.045583
13305649.944734;-0.063148;0.004508;-0.067656;-0.014149;0.000423;-0.014572;0.065160;0.004508;0.060652;-0.114610;0.000423;-0.115033;0.111822;0.004508;0.107314;0.046079;0.000423;0.045656
13305649.954733;-0.063383;0.004544;-0.067926;-0.014188;0.000423;-0.014612;0.065096;0.004544;0.060553;-0.114573;0.000423;-0.114996;0.111286;0.004544;0.106742;0.046125;0.000423;0.045702
13305649.964732;-0.063612;0.004581;-0.068193;-0.014231;0.000424;-0.014655;0.065027;0.004581;0.060446;-0.114532;0.000424;-0.114956;0.110785;0.004581;0.106204;0.046139;0.000424;0.045715
13305649.974731;-0.063834;0.004620;-0.068454;-0.014277;0.000424;-0.014700;0.064959;0.004620;0.060339;-0.114484;0.000424;-0.114908;0.110317;0.004620;0.105697;0.046123;0.000424;0.045699
13305649.984730;-0.064045;0.004661;-0.068707;-0.014325;0.000423;-0.014748;0.064896;0.004661;0.060235;-0.114426;0.000423;-0.114849;0.109879;0.004661;0.105218;0.046082;0.000423;0.045659
13305649.994729;-0.064246;0.004706;-0.068952;-0.014376;0.000423;-0.014799;0.064833;0.004706;0.060127;-0.114357;0.000423;-0.114780;0.109470;0.004706;0.104764;0.046021;0.000423;0.045597
13305650.004728;-0.064438;0.004754;-0.069192;-0.014428;0.000423;-0.014851;0.064764;0.004754;0.060010;-0.114286;0.000423;-0.114709;0.109085;0.004754;0.104332;0.045941;0.000423;0.045518
13305650.014727;-0.064626;0.004805;-0.069431;-0.014481;0.000423;-0.014904;0.064683;0.004805;0.059877;-0.114220;0.000423;-0.114643;0.108728;0.004805;0.103922;0.045848;0.000423;0.045425
13305650.024726;-0.064809;0.004860;-0.069669;-0.014533;0.000423;-0.014956;0.064589;0.004860;0.059729;-0.114164;0.000423;-0.114587;0.108400;0.004860;0.103540;0.045745;0.000423;0.045322
13305650.034725;-0.064990;0.004916;-0.069906;-0.014584;0.000423;-0.015007;0.064485;0.004916;0.059569;-0.114120;0.000423;-0.114543;0.108103;0.004916;0.103187;0.045631;0.000423;0.045208
13305650.044724;-0.065170;0.004972;-0.070142;-0.014631;0.000423;-0.015055;0.064376;0.004972;0.059404;-0.114090;0.000423;-0.114513;0.107837;0.004972;0.102865;0.045507;0.000423;0.045084
13305650.054723;-0.065350;0.005026;-0.070375;-0.014675;0.000423;-0.015099;0.064266;0.005026;0.059241;-0.114074;0.000423;-0.114497;0.107603;0.005026;0.102577;0.045376;0.000423;0.044953
