SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305670.875000;-0.050960;0.011101;-0.062060;-0.010969;0.001592;-0.012561;0.079288;0.011101;0.068188;-0.116131;0.001592;-0.117723;0.135903;0.011101;0.124802;0.048664;0.001592;0.047072
13305670.894998;-0.050826;0.011097;-0.061923;-0.010950;0.001592;-0.012543;0.079507;0.011097;0.068410;-0.116088;0.001592;-0.117681;0.135602;0.011097;0.124505;0.048738;0.001592;0.047146
13305670.914997;-0.050730;0.011100;-0.061830;-0.010928;0.001592;-0.012520;0.079714;0.011100;0.068614;-0.116034;0.001592;-0.117626;0.135286;0.011100;0.124186;0.048808;0.001592;0.047216
13305670.934995;-0.050673;0.011111;-0.061784;-0.010901;0.001591;-0.012492;0.079904;0.011111;0.068793;-0.115971;0.001591;-0.117562;0.134963;0.011111;0.123853;0.048872;0.001591;0.047280
13305670.954994;-0.050662;0.011129;-0.061791;-0.010873;0.001591;-0.012463;0.080070;0.011129;0.068941;-0.115898;0.001591;-0.117489;0.134642;0.011129;0.123513;0.048929;0.001591;0.047339
13305670.974993;-0.050700;0.011154;-0.061855;-0.010847;0.001591;-0.012437;0.080200;0.011154;0.069046;-0.115817;0.001591;-0.117408;0.134332;0.011154;0.123178;0.048982;0.001591;0.047392
13305670.994991;-0.050787;0.011186;-0.061973;-0.010826;0.001591;-0.012417;0.080294;0.011186;0.069108;-0.115730;0.001591;-0.117321;0.134043;0.011186;0.122857;0.049031;0.001591;0.047440
13305671.014990;-0.050916;0.011224;-0.062140;-0.010812;0.001591;-0.012403;0.080357;0.011224;0.069132;-0.115639;0.001591;-0.117230;0.133780;0.011224;0.122556;0.049072;0.001591;0.047481
13305671.034988;-0.051080;0.011268;-0.062348;-0.010803;0.001592;-0.012395;0.080392;0.011268;0.069124;-0.115546;0.001592;-0.117137;0.133547;0.011268;0.122280;0.049105;0.001592;0.047513
13305671.054987;-0.051273;0.011315;-0.062589;-0.010794;0.001592;-0.012386;0.080403;0.011315;0.069087;-0.115458;0.001592;-0.117050;0.133350;0.011315;0.122034;0.049126;0.001592;0.047534
13305671.074986;-0.051491;0.011365;-0.062856;-0.010782;0.001593;-0.012375;0.080390;0.011365;0.069025;-0.115379;0.001593;-0.116972;0.133193;0.011365;0.121828;0.049136;0.001593;0.047543
13305671.094984;-0.051732;0.011415;-0.063146;-0.010767;0.001594;-0.012361;0.080355;0.011415;0.068940;-0.115309;0.001594;-0.116903;0.133086;0.011415;0.121671;0.049135;0.001594;0.047540
13305671.114983;-0.051993;0.011462;-0.063454;-0.010753;0.001595;-0.012348;0.080292;0.011462;0.068830;-0.115244;0.001595;-0.116840;0.133033;0.011462;0.121572;0.049123;0.001595;0.047528
13305671.134981;-0.052272;0.011503;-0.063774;-0.010744;0.001596;-0.012340;0.080200;0.011503;0.068697;-0.115188;0.001596;-0.116785;0.133038;0.011503;0.121535;0.049102;0.001596;0.047506
13305671.154980;-0.052561;0.011535;-0.064096;-0.010742;0.001598;-0.012339;0.080081;0.011535;0.068546;-0.115147;0.001598;-0.116745;0.133099;0.011535;0.121564;0.049073;0.001598;0.047475
13305671.174978;-0.052853;0.011557;-0.064410;-0.010746;0.001599;-0.012345;0.079937;0.011557;0.068380;-0.115126;0.001599;-0.116725;0.133212;0.011557;0.121655;0.049036;0.001599;0.047437
13305671.194977;-0.053140;0.011566;-0.064706;-0.010752;0.001600;-0.012352;0.079775;0.011566;0.068209;-0.115129;0.001600;-0.116729;0.133368;0.011566;0.121802;0.048992;0.001600;0.047391
13305671.214976;-0.053417;0.011561;-0.064978;-0.010761;0.001602;-0.012363;0.079602;0.011561;0.068041;-0.115154;0.001602;-0.116756;0.133561;0.011561;0.122000;0.048941;0.001602;0.047339
13305671.234974;-0.053677;0.011541;-0.065218;-0.010777;0.001603;-0.012380;0.079423;0.011541;0.067882;-0.115196;0.001603;-0.116799;0.133783;0.011541;0.122242;0.048887;0.001603;0.047283
13305671.254973;-0.053914;0.011506;-0.065420;-0.010803;0.001605;-0.012408;0.079241;0.011506;0.067735;-0.115249;0.001605;-0.116854;0.134028;0.011506;0.122522;0.048830;0.001605;0.047225
13305671.274971;-0.054130;0.011456;-0.065587;-0.010841;0.001605;-0.012447;0.079059;0.011456;0.067603;-0.115308;0.001605;-0.116914;0.134290;0.011456;0.122834;0.048773;0.001605;0.047167
13305671.294970;-0.054324;0.011392;-0.065716;-0.010884;0.001606;-0.012491;0.078877;0.011392;0.067485;-0.115369;0.001606;-0.116975;0.134566;0.011392;0.123174;0.048717;0.001606;0.047110
13305671.314969;-0.054500;0.011313;-0.065813;-0.010925;0.001607;-0.012532;0.078694;0.011313;0.067381;-0.115432;0.001607;-0.117039;0.134848;0.011313;0.123535;0.048664;0.001607;0.047057
13305671.334967;-0.054662;0.011219;-0.065881;-0.010961;0.001607;-0.012569;0.078511;0.011219;0.067292;-0.115500;0.001607;-0.117107;0.135129;0.011219;0.123911;0.048617;0.001607;0.047010
13305671.354966;-0.054803;0.011110;-0.065913;-0.010993;0.001608;-0.012601;0.078333;0.011110;0.067223;-0.115576;0.001608;-0.117184;0.135403;0.011110;0.124293;0.048578;0.001608;0.046970
13305671.374964;-0.054918;0.010986;-0.065905;-0.011026;0.001609;-0.012635;0.078166;0.010986;0.067180;-0.115659;0.001609;-0.117268;0.135658;0.010986;0.124671;0.048548;0.001609;0.046939
13305671.394963;-0.055005;0.010849;-0.065855;-0.011063;0.001610;-0.012673;0.078013;0.010849;0.067164;-0.115741;0.001610;-0.117351;0.135880;0.010849;0.125031;0.048522;0.001610;0.046912
13305671.414962;-0.055065;0.010699;-0.065764;-0.011104;0.001611;-0.012715;0.077870;0.010699;0.067171;-0.115815;0.001611;-0.117426;0.136061;0.010699;0.125361;0.048497;0.001611;0.046887
13305671.434960;-0.055100;0.010538;-0.065639;-0.011148;0.001611;-0.012760;0.077736;0.010538;0.067198;-0.115877;0.001611;-0.117489;0.136194;0.010538;0.125655;0.048471;0.001611;0.046860
13305671.454959;-0.055114;0.010369;-0.065483;-0.011194;0.001612;-0.012806;0.077611;0.010369;0.067242;-0.115927;0.001612;-0.117539;0.136275;0.010369;0.125906;0.048443;0.001612;0.046831
13305671.474957;-0.055114;0.010193;-0.065307;-0.011234;0.001613;-0.012847;0.077495;0.010193;0.067302;-0.115970;0.001613;-0.117583;0.136300;0.010193;0.126107;0.048417;0.001613;0.046804
13305671.494956;-0.055109;0.010013;-0.065121;-0.011262;0.001613;-0.012875;0.077386;0.010013;0.067373;-0.116010;0.001613;-0.117623;0.136267;0.010013;0.126254;0.048396;0.001613;0.046783
13305671.514954;-0.055109;0.009830;-0.064939;-0.011276;0.001613;-0.012889;0.077280;0.009830;0.067451;-0.116051;0.001613;-0.117665;0.136172;0.009830;0.126343;0.048385;0.001613;0.046772
13305671.534953;-0.055122;0.009646;-0.064767;-0.011279;0.001614;-0.012892;0.077174;0.009646;0.067529;-0.116090;0.001614;-0.117703;0.136012;0.009646;0.126366;0.048385;0.001614;0.046771
13305671.554952;-0.055150;0.009461;-0.064611;-0.011275;0.001614;-0.012888;0.077064;0.009461;0.067603;-0.116120;0.001614;-0.117733;0.135780;0.009461;0.126320;0.048396;0.001614;0.046783
13305671.574950;-0.055196;0.009276;-0.064472;-0.011267;0.001614;-0.012881;0.076950;0.009276;0.067674;-0.116137;0.001614;-0.117751;0.135478;0.009276;0.126202;0.048418;0.001614;0.046805
13305671.594949;-0.055261;0.009094;-0.064355;-0.011257;0.001614;-0.012870;0.076833;0.009094;0.067738;-0.116141;0.001614;-0.117755;0.135110;0.009094;0.126015;0.048449;0.001614;0.046835
13305671.614947;-0.055343;0.008916;-0.064259;-0.011244;0.001614;-0.012858;0.076709;0.008916;0.067794;-0.116130;0.001614;-0.117744;0.134685;0.008916;0.125770;0.048487;0.001614;0.046873
13305671.634946;-0.055446;0.008743;-0.064188;-0.011227;0.001614;-0.012840;0.076578;0.008743;0.067835;-0.116107;0.001614;-0.117721;0.134218;0.008743;0.125475;0.048530;0.001614;0.046917
13305671.654945;-0.055569;0.008577;-0.064146;-0.011199;0.001614;-0.012813;0.076438;0.008577;0.067861;-0.116074;0.001614;-0.117688;0.133717;0.008577;0.125140;0.048578;0.001614;0.046965
13305671.674943;-0.055713;0.008420;-0.064133;-0.011159;0.001613;-0.012773;0.076287;0.008420;0.067868;-0.116036;0.001613;-0.117649;0.133191;0.008420;0.124771;0.048631;0.001613;0.047017
13305671.694942;-0.055880;0.008272;-0.064152;-0.011110;0.001613;-0.012723;0.076127;0.008272;0.067855;-0.115995;0.001613;-0.117609;0.132647;0.008272;0.124374;0.048685;0.001613;0.047072
13305671.714940;-0.056069;0.008135;-0.064204;-0.011056;0.001613;-0.012669;0.075956;0.008135;0.067821;-0.115953;0.001613;-0.117566;0.132093;0.008135;0.123958;0.048740;0.001613;0.047127
13305671.734939;-0.056280;0.008010;-0.064289;-0.010999;0.001613;-0.012612;0.075775;0.008010;0.067766;-0.115907;0.001613;-0.117519;0.131538;0.008010;0.123528;0.048792;0.001613;0.047179
13305671.754937;-0.056514;0.007895;-0.064409;-0.010943;0.001613;-0.012556;0.075583;0.007895;0.067687;-0.115852;0.001613;-0.117465;0.130990;0.007895;0.123095;0.048839;0.001613;0.047226
13305671.774936;-0.056769;0.007793;-0.064563;-0.010888;0.001613;-0.012502;0.075377;0.007793;0.067584;-0.115789;0.001613;-0.117403;0.130460;0.007793;0.122667;0.048878;0.001613;0.047265
13305671.794935;-0.057044;0.007702;-0.064746;-0.010835;0.001614;-0.012449;0.075157;0.007702;0.067455;-0.115722;0.001614;-0.117336;0.129954;0.007702;0.122251;0.048908;0.001614;0.047294
13305671.814933;-0.057331;0.007623;-0.064954;-0.010785;0.001614;-0.012399;0.074920;0.007623;0.067296;-0.115655;0.001614;-0.117269;0.129479;0.007623;0.121856;0.048928;0.001614;0.047313
13305671.834932;-0.057624;0.007556;-0.065180;-0.010739;0.001615;-0.012354;0.074662;0.007556;0.067105;-0.115591;0.001615;-0.117206;0.129043;0.007556;0.121487;0.048938;0.001615;0.047323
13305671.854930;-0.057916;0.007502;-0.065418;-0.010699;0.001616;-0.012315;0.074381;0.007502;0.066879;-0.115531;0.001616;-0.117146;0.128653;0.007502;0.121151;0.048940;0.001616;0.047325
13305671.874929;-0.058207;0.007461;-0.065667;-0.010665;0.001616;-0.012282;0.074079;0.007461;0.066618;-0.115474;0.001616;-0.117090;0.128314;0.007461;0.120853;0.048935;0.001616;0.047318
13305671.894928;-0.058494;0.007433;-0.065927;-0.010639;0.001617;-0.012256;0.073758;0.007433;0.066325;-0.115420;0.001617;-0.117038;0.128029;0.007433;0.120596;0.048920;0.001617;0.047303
13305671.914926;-0.058772;0.007417;-0.066189;-0.010620;0.001618;-0.012238;0.073425;0.007417;0.066008;-0.115370;0.001618;-0.116988;0.127797;0.007417;0.120379;0.048896;0.001618;0.047278
13305671.934925;-0.059035;0.007413;-0.066447;-0.010612;0.001619;-0.012231;0.073085;0.007413;0.065672;-0.115325;0.001619;-0.116944;0.127616;0.007413;0.120204;0.048862;0.001619;0.047243
13305671.954923;-0.059281;0.007418;-0.066698;-0.010615;0.001620;-0.012235;0.072746;0.007418;0.065328;-0.115288;0.001620;-0.116908;0.127488;0.007418;0.120070;0.048819;0.001620;0.047199
13305671.974922;-0.059508;0.007431;-0.066940;-0.010631;0.001621;-0.012251;0.072417;0.007431;0.064986;-0.115259;0.001621;-0.116880;0.127411;0.007431;0.119979;0.048769;0.001621;0.047148
13305671.994921;-0.059718;0.007453;-0.067171;-0.010659;0.001622;-0.012281;0.072104;0.007453;0.064651;-0.115239;0.001622;-0.116861;0.127387;0.007453;0.119934;0.048712;0.001622;0.047090
13305672.014919;-0.059904;0.007482;-0.067387;-0.010698;0.001623;-0.012321;0.071809;0.007482;0.064326;-0.115227;0.001623;-0.116850;0.127418;0.007482;0.119935;0.048650;0.001623;0.047027
13305672.034918;-0.060064;0.007519;-0.067583;-0.010740;0.001624;-0.012364;0.071533;0.007519;0.064014;-0.115224;0.001624;-0.116848;0.127504;0.007519;0.119985;0.048583;0.001624;0.046959
13305672.054916;-0.060194;0.007564;-0.067758;-0.010780;0.001626;-0.012405;0.071277;0.007564;0.063713;-0.115231;0.001626;-0.116857;0.127644;0.007564;0.120081;0.048513;0.001626;0.046888
13305672.074915;-0.060295;0.007615;-0.067910;-0.010817;0.001627;-0.012444;0.071039;0.007615;0.063425;-0.115248;0.001627;-0.116875;0.127836;0.007615;0.120221;0.048444;0.001627;0.046817
13305672.094913;-0.060364;0.007671;-0.068035;-0.010855;0.001629;-0.012484;0.070823;0.007671;0.063152;-0.115272;0.001629;-0.116901;0.128072;0.007671;0.120402;0.048378;0.001629;0.046749
13305672.114912;-0.060401;0.007730;-0.068131;-0.010896;0.001630;-0.012526;0.070632;0.007730;0.062902;-0.115303;0.001630;-0.116933;0.128347;0.007730;0.120618;0.048317;0.001630;0.046687
13305672.134911;-0.060406;0.007791;-0.068197;-0.010939;0.001632;-0.012571;0.070476;0.007791;0.062686;-0.115340;0.001632;-0.116971;0.128656;0.007791;0.120865;0.048262;0.001632;0.046630
13305672.154909;-0.060384;0.007852;-0.068236;-0.010983;0.001633;-0.012616;0.070365;0.007852;0.062513;-0.115380;0.001633;-0.117013;0.128994;0.007852;0.121142;0.048213;0.001633;0.046580
13305672.174908;-0.060334;0.007913;-0.068248;-0.011025;0.001635;-0.012660;0.070305;0.007913;0.062392;-0.115424;0.001635;-0.117059;0.129360;0.007913;0.121446;0.048170;0.001635;0.046535
13305672.194906;-0.060255;0.007974;-0.068229;-0.011065;0.001637;-0.012701;0.070299;0.007974;0.062325;-0.115472;0.001637;-0.117108;0.129751;0.007974;0.121777;0.048132;0.001637;0.046496
13305672.214905;-0.060142;0.008034;-0.068175;-0.011096;0.001638;-0.012735;0.070345;0.008034;0.062311;-0.115525;0.001638;-0.117163;0.130159;0.008034;0.122126;0.048100;0.001638;0.046461
13305672.234904;-0.059990;0.008091;-0.068081;-0.011119;0.001640;-0.012759;0.070439;0.008091;0.062348;-0.115584;0.001640;-0.117224;0.130572;0.008091;0.122481;0.048073;0.001640;0.046433
13305672.254902;-0.059799;0.008146;-0.067945;-0.011136;0.001641;-0.012777;0.070583;0.008146;0.062438;-0.115648;0.001641;-0.117290;0.130978;0.008146;0.122832;0.048051;0.001641;0.046410
13305672.274901;-0.059571;0.008197;-0.067768;-0.011147;0.001643;-0.012790;0.070778;0.008197;0.062581;-0.115714;0.001643;-0.117357;0.131364;0.008197;0.123167;0.048034;0.001643;0.046392
13305672.294899;-0.059311;0.008244;-0.067555;-0.011153;0.001644;-0.012797;0.071023;0.008244;0.062779;-0.115777;0.001644;-0.117421;0.131725;0.008244;0.123481;0.048024;0.001644;0.046381
13305672.314898;-0.059026;0.008287;-0.067313;-0.011155;0.001645;-0.012800;0.071315;0.008287;0.063029;-0.115834;0.001645;-0.117479;0.132056;0.008287;0.123769;0.048023;0.001645;0.046378
13305672.334897;-0.058726;0.008325;-0.067052;-0.011155;0.001646;-0.012801;0.071653;0.008325;0.063327;-0.115885;0.001646;-0.117531;0.132356;0.008325;0.124031;0.048031;0.001646;0.046385
13305672.354895;-0.058419;0.008361;-0.066780;-0.011151;0.001647;-0.012798;0.072030;0.008361;0.063669;-0.115930;0.001647;-0.117578;0.132625;0.008361;0.124263;0.048049;0.001647;0.046402
13305672.374894;-0.058110;0.008395;-0.066506;-0.011142;0.001648;-0.012790;0.072442;0.008395;0.064046;-0.115973;0.001648;-0.117621;0.132858;0.008395;0.124463;0.048076;0.001648;0.046428
13305672.394892;-0.057802;0.008428;-0.066230;-0.011128;0.001649;-0.012777;0.072880;0.008428;0.064452;-0.116012;0.001649;-0.117661;0.133054;0.008428;0.124626;0.048110;0.001649;0.046461
13305672.414891;-0.057497;0.008460;-0.065956;-0.011109;0.001650;-0.012759;0.073339;0.008460;0.064880;-0.116045;0.001650;-0.117696;0.133211;0.008460;0.124751;0.048151;0.001650;0.046501
13305672.434889;-0.057197;0.008491;-0.065688;-0.011086;0.001651;-0.012737;0.073816;0.008491;0.065324;-0.116070;0.001651;-0.117721;0.133329;0.008491;0.124838;0.048197;0.001651;0.046546
13305672.454888;-0.056903;0.008525;-0.065428;-0.011058;0.001652;-0.012710;0.074306;0.008525;0.065781;-0.116083;0.001652;-0.117734;0.133413;0.008525;0.124888;0.048249;0.001652;0.046597
13305672.474887;-0.056614;0.008562;-0.065175;-0.011027;0.001652;-0.012679;0.074805;0.008562;0.066243;-0.116080;0.001652;-0.117732;0.133466;0.008562;0.124905;0.048305;0.001652;0.046653
13305672.494885;-0.056331;0.008601;-0.064932;-0.010995;0.001653;-0.012648;0.075310;0.008601;0.066708;-0.116063;0.001653;-0.117716;0.133492;0.008601;0.124891;0.048366;0.001653;0.046714
13305672.514884;-0.056057;0.008645;-0.064702;-0.010964;0.001653;-0.012617;0.075816;0.008645;0.067171;-0.116034;0.001653;-0.117687;0.133493;0.008645;0.124849;0.048431;0.001653;0.046778
13305672.534883;-0.055799;0.008692;-0.064490;-0.010935;0.001653;-0.012588;0.076318;0.008692;0.067627;-0.115998;0.001653;-0.117652;0.133471;0.008692;0.124779;0.048499;0.001653;0.046845
13305672.554881;-0.055559;0.008742;-0.064301;-0.010905;0.001653;-0.012558;0.076809;0.008742;0.068067;-0.115959;0.001653;-0.117612;0.133427;0.008742;0.124685;0.048569;0.001653;0.046915
13305672.574880;-0.055339;0.008796;-0.064135;-0.010875;0.001654;-0.012528;0.077282;0.008796;0.068486;-0.115916;0.001654;-0.117570;0.133363;0.008796;0.124567;0.048640;0.001654;0.046986
13305672.594878;-0.055137;0.008854;-0.063990;-0.010845;0.001654;-0.012499;0.077731;0.008854;0.068878;-0.115870;0.001654;-0.117524;0.133284;0.008854;0.124430;0.048710;0.001654;0.047056
13305672.614877;-0.054952;0.008914;-0.063867;-0.010817;0.001655;-0.012472;0.078154;0.008914;0.069239;-0.115817;0.001655;-0.117472;0.133191;0.008914;0.124277;0.048779;0.001655;0.047124
13305672.634875;-0.054784;0.008979;-0.063763;-0.010793;0.001655;-0.012448;0.078547;0.008979;0.069569;-0.115760;0.001655;-0.117415;0.133088;0.008979;0.124109;0.048843;0.001655;0.047188
13305672.654874;-0.054633;0.009047;-0.063680;-0.010774;0.001655;-0.012429;0.078907;0.009047;0.069861;-0.115699;0.001655;-0.117354;0.132975;0.009047;0.123929;0.048900;0.001655;0.047245
13305672.674873;-0.054499;0.009117;-0.063616;-0.010760;0.001655;-0.012416;0.079227;0.009117;0.070110;-0.115638;0.001655;-0.117294;0.132856;0.009117;0.123739;0.048948;0.001655;0.047293
13305672.694871;-0.054382;0.009189;-0.063571;-0.010754;0.001656;-0.012410;0.079501;0.009189;0.070312;-0.115579;0.001656;-0.117235;0.132743;0.009189;0.123554;0.048986;0.001656;0.047331
13305672.714870;-0.054282;0.009261;-0.063543;-0.010755;0.001656;-0.012411;0.079725;0.009261;0.070464;-0.115522;0.001656;-0.117178;0.132652;0.009261;0.123392;0.049018;0.001656;0.047362
13305672.734868;-0.054197;0.009331;-0.063528;-0.010760;0.001656;-0.012417;0.079898;0.009331;0.070567;-0.115469;0.001656;-0.117125;0.132585;0.009331;0.123254;0.049049;0.001656;0.047392
13305672.754867;-0.054127;0.009401;-0.063528;-0.010771;0.001657;-0.012427;0.080024;0.009401;0.070623;-0.115422;0.001657;-0.117079;0.132547;0.009401;0.123146;0.049078;0.001657;0.047421
13305672.774866;-0.054071;0.009470;-0.063541;-0.010787;0.001658;-0.012444;0.080111;0.009470;0.070641;-0.115382;0.001658;-0.117039;0.132541;0.009470;0.123071;0.049103;0.001658;0.047446
13305672.794864;-0.054025;0.009537;-0.063562;-0.010810;0.001658;-0.012468;0.080163;0.009537;0.070625;-0.115348;0.001658;-0.117006;0.132567;0.009537;0.123030;0.049122;0.001658;0.047463
13305672.814863;-0.053985;0.009604;-0.063589;-0.010839;0.001659;-0.012498;0.080185;0.009604;0.070581;-0.115317;0.001659;-0.116976;0.132622;0.009604;0.123018;0.049129;0.001659;0.047470
13305672.834861;-0.053951;0.009671;-0.063623;-0.010873;0.001660;-0.012533;0.080181;0.009671;0.070510;-0.115288;0.001660;-0.116947;0.132702;0.009671;0.123031;0.049124;0.001660;0.047464
13305672.854860;-0.053924;0.009738;-0.063662;-0.010909;0.001660;-0.012569;0.080151;0.009738;0.070413;-0.115262;0.001660;-0.116922;0.132805;0.009738;0.123067;0.049107;0.001660;0.047447
13305672.874859;-0.053903;0.009803;-0.063706;-0.010945;0.001661;-0.012606;0.080093;0.009803;0.070290;-0.115240;0.001661;-0.116900;0.132928;0.009803;0.123125;0.049082;0.001661;0.047421
13305672.894857;-0.053891;0.009867;-0.063757;-0.010978;0.001661;-0.012639;0.080006;0.009867;0.070139;-0.115225;0.001661;-0.116886;0.133068;0.009867;0.123201;0.049051;0.001661;0.047390
13305672.914856;-0.053889;0.009929;-0.063818;-0.011007;0.001662;-0.012668;0.079888;0.009929;0.069959;-0.115219;0.001662;-0.116881;0.133221;0.009929;0.123292;0.049015;0.001662;0.047353
13305672.934854;-0.053896;0.009989;-0.063886;-0.011033;0.001662;-0.012695;0.079739;0.009989;0.069750;-0.115223;0.001662;-0.116885;0.133379;0.009989;0.123390;0.048973;0.001662;0.047311
13305672.954853;-0.053913;0.010049;-0.063961;-0.011058;0.001663;-0.012721;0.079561;0.010049;0.069512;-0.115235;0.001663;-0.116898;0.133537;0.010049;0.123489;0.048924;0.001663;0.047261
13305672.974851;-0.053938;0.010107;-0.064045;-0.011085;0.001664;-0.012749;0.079356;0.010107;0.069249;-0.115254;0.001664;-0.116918;0.133691;0.010107;0.123584;0.048868;0.001664;0.047204
13305672.994850;-0.053973;0.010163;-0.064136;-0.011116;0.001665;-0.012781;0.079129;0.010163;0.068966;-0.115276;0.001665;-0.116941;0.133837;0.010163;0.123675;0.048808;0.001665;0.047144
13305673.014849;-0.054018;0.010216;-0.064233;-0.011149;0.001666;-0.012815;0.078885;0.010216;0.068669;-0.115301;0.001666;-0.116967;0.133972;0.010216;0.123756;0.048750;0.001666;0.047084
13305673.034847;-0.054071;0.010266;-0.064337;-0.011181;0.001667;-0.012848;0.078627;0.010266;0.068361;-0.115329;0.001667;-0.116996;0.134089;0.010266;0.123823;0.048696;0.001667;0.047030
13305673.054846;-0.054131;0.010314;-0.064446;-0.011209;0.001667;-0.012876;0.078360;0.010314;0.068046;-0.115361;0.001667;-0.117028;0.134186;0.010314;0.123872;0.048651;0.001667;0.046984
13305673.074844;-0.054194;0.010361;-0.064555;-0.011229;0.001668;-0.012897;0.078083;0.010361;0.067722;-0.115397;0.001668;-0.117065;0.134266;0.010361;0.123906;0.048613;0.001668;0.046945
13305673.094843;-0.054256;0.010406;-0.064662;-0.011242;0.001669;-0.012911;0.077797;0.010406;0.067390;-0.115437;0.001669;-0.117105;0.134336;0.010406;0.123930;0.048581;0.001669;0.046913
