SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305637.084196;-0.029453;0.023059;-0.052513;-0.009664;-0.001586;-0.008078;0.099156;0.023059;0.076096;-0.089879;-0.001586;-0.088293;0.104651;0.023059;0.081592;0.132610;-0.001586;0.134196;-0.152152;0.023059;-0.175212;0.193706;-0.001586;0.195292;-0.152084;0.023059;-0.175144;-0.086104;-0.001586;-0.084518;-0.006022;0.023059;-0.029082;-0.011988;-0.001586;-0.010402
13305637.094194;-0.029348;0.023075;-0.052423;-0.009655;-0.001588;-0.008066;0.099150;0.023075;0.076075;-0.089900;-0.001588;-0.088312;0.104730;0.023075;0.081655;0.132566;-0.001588;0.134154;-0.151672;0.023075;-0.174747;0.193715;-0.001588;0.195303;-0.151561;0.023075;-0.174636;-0.086129;-0.001588;-0.084540;-0.005534;0.023075;-0.028609;-0.011976;-0.001588;-0.010388
13305637.104192;-0.029208;0.023085;-0.052293;-0.009644;-0.001590;-0.008054;0.099181;0.023085;0.076096;-0.089922;-0.001590;-0.088332;0.104837;0.023085;0.081752;0.132523;-0.001590;0.134113;-0.151176;0.023085;-0.174261;0.193737;-0.001590;0.195327;-0.150999;0.023085;-0.174084;-0.086157;-0.001590;-0.084567;-0.005035;0.023085;-0.028120;-0.011971;-0.001590;-0.010381
13305637.114191;-0.029034;0.023089;-0.052123;-0.009632;-0.001591;-0.008041;0.099250;0.023089;0.076161;-0.089943;-0.001591;-0.088352;0.104979;0.023089;0.081890;0.132483;-0.001591;0.134074;-0.150686;0.023089;-0.173775;0.193758;-0.001591;0.195349;-0.150397;0.023089;-0.173486;-0.086183;-0.001591;-0.084592;-0.004523;0.023089;-0.027612;-0.011971;-0.001591;-0.010380
13305637.124189;-0.028826;0.023087;-0.051913;-0.009618;-0.001592;-0.008027;0.099355;0.023087;0.076268;-0.089961;-0.001592;-0.088370;0.105155;0.023087;0.082068;0.132444;-0.001592;0.134035;-0.150193;0.023087;-0.173280;0.193778;-0.001592;0.195369;-0.149760;0.023087;-0.172847;-0.086206;-0.001592;-0.084614;-0.003998;0.023087;-0.027085;-0.011971;-0.001592;-0.010379
13305637.134188;-0.028587;0.023078;-0.051665;-0.009604;-0.001591;-0.008013;0.099491;0.023078;0.076413;-0.089978;-0.001591;-0.088387;0.105366;0.023078;0.082287;0.132408;-0.001591;0.134000;-0.149696;0.023078;-0.172774;0.193798;-0.001591;0.195390;-0.149097;0.023078;-0.172175;-0.086221;-0.001591;-0.084630;-0.003461;0.023078;-0.026539;-0.011969;-0.001591;-0.010377
13305637.144186;-0.028318;0.023063;-0.051381;-0.009590;-0.001591;-0.007999;0.099656;0.023063;0.076593;-0.089997;-0.001591;-0.088406;0.105612;0.023063;0.082549;0.132377;-0.001591;0.133968;-0.149193;0.023063;-0.172256;0.193818;-0.001591;0.195408;-0.148426;0.023063;-0.171489;-0.086228;-0.001591;-0.084638;-0.002914;0.023063;-0.025977;-0.011964;-0.001591;-0.010373
13305637.154185;-0.028020;0.023043;-0.051063;-0.009574;-0.001589;-0.007985;0.099851;0.023043;0.076808;-0.090019;-0.001589;-0.088430;0.105893;0.023043;0.082851;0.132348;-0.001589;0.133938;-0.148681;0.023043;-0.171724;0.193835;-0.001589;0.195424;-0.147762;0.023043;-0.170804;-0.086227;-0.001589;-0.084638;-0.002356;0.023043;-0.025399;-0.011957;-0.001589;-0.010368
13305637.164183;-0.027696;0.023015;-0.050711;-0.009558;-0.001588;-0.007970;0.100077;0.023015;0.077062;-0.090046;-0.001588;-0.088458;0.106210;0.023015;0.083195;0.132320;-0.001588;0.133908;-0.148157;0.023015;-0.171172;0.193849;-0.001588;0.195436;-0.147110;0.023015;-0.170125;-0.086221;-0.001588;-0.084633;-0.001787;0.023015;-0.024802;-0.011948;-0.001588;-0.010361
13305637.174182;-0.027344;0.022981;-0.050325;-0.009540;-0.001585;-0.007955;0.100335;0.022981;0.077355;-0.090075;-0.001585;-0.088490;0.106562;0.022981;0.083581;0.132290;-0.001585;0.133876;-0.147619;0.022981;-0.170599;0.193857;-0.001585;0.195443;-0.146468;0.022981;-0.169448;-0.086209;-0.001585;-0.084624;-0.001208;0.022981;-0.024189;-0.011938;-0.001585;-0.010353
13305637.184180;-0.026965;0.022939;-0.049903;-0.009522;-0.001583;-0.007940;0.100627;0.022939;0.077688;-0.090107;-0.001583;-0.088524;0.106950;0.022939;0.084011;0.132259;-0.001583;0.133841;-0.147071;0.022939;-0.170010;0.193862;-0.001583;0.195444;-0.145832;0.022939;-0.168770;-0.086194;-0.001583;-0.084611;-0.000623;0.022939;-0.023561;-0.011927;-0.001583;-0.010344
13305637.194178;-0.026555;0.022888;-0.049444;-0.009504;-0.001579;-0.007924;0.100953;0.022888;0.078065;-0.090140;-0.001579;-0.088560;0.107372;0.022888;0.084484;0.132224;-0.001579;0.133803;-0.146514;0.022888;-0.169403;0.193870;-0.001579;0.195449;-0.145201;0.022888;-0.168089;-0.086176;-0.001579;-0.084596;-0.000035;0.022888;-0.022924;-0.011915;-0.001579;-0.010336
13305637.204177;-0.026116;0.022830;-0.048945;-0.009486;-0.001576;-0.007910;0.101315;0.022830;0.078486;-0.090174;-0.001576;-0.088598;0.107829;0.022830;0.085000;0.132181;-0.001576;0.133757;-0.145949;0.022830;-0.168778;0.193884;-0.001576;0.195460;-0.144570;0.022830;-0.167400;-0.086156;-0.001576;-0.084580;0.000553;0.022830;-0.022277;-0.011901;-0.001576;-0.010325
13305637.214175;-0.025648;0.022761;-0.048409;-0.009470;-0.001573;-0.007898;0.101717;0.022761;0.078956;-0.090209;-0.001573;-0.088636;0.108319;0.022761;0.085558;0.132128;-0.001573;0.133700;-0.145377;0.022761;-0.168138;0.193906;-0.001573;0.195479;-0.143937;0.022761;-0.166698;-0.086134;-0.001573;-0.084561;0.001139;0.022761;-0.021622;-0.011883;-0.001573;-0.010310
13305637.224174;-0.025159;0.022683;-0.047841;-0.009459;-0.001569;-0.007890;0.102161;0.022683;0.079479;-0.090245;-0.001569;-0.088676;0.108833;0.022683;0.086150;0.132073;-0.001569;0.133642;-0.144800;0.022683;-0.167483;0.193931;-0.001569;0.195501;-0.143302;0.022683;-0.165985;-0.086111;-0.001569;-0.084542;0.001718;0.022683;-0.020964;-0.011861;-0.001569;-0.010291
13305637.234172;-0.024659;0.022594;-0.047253;-0.009453;-0.001566;-0.007887;0.102650;0.022594;0.080056;-0.090281;-0.001566;-0.088715;0.109364;0.022594;0.086770;0.132020;-0.001566;0.133586;-0.144223;0.022594;-0.166816;0.193959;-0.001566;0.195525;-0.142669;0.022594;-0.165262;-0.086091;-0.001566;-0.084525;0.002282;0.022594;-0.020312;-0.011835;-0.001566;-0.010269
13305637.244171;-0.024164;0.022495;-0.046659;-0.009451;-0.001563;-0.007889;0.103180;0.022495;0.080685;-0.090318;-0.001563;-0.088755;0.109902;0.022495;0.087407;0.131969;-0.001563;0.133532;-0.143650;0.022495;-0.166145;0.193987;-0.001563;0.195549;-0.142041;0.022495;-0.164536;-0.086075;-0.001563;-0.084513;0.002821;0.022495;-0.019675;-0.011809;-0.001563;-0.010246
13305637.254169;-0.023681;0.022387;-0.046068;-0.009453;-0.001559;-0.007893;0.103741;0.022387;0.081354;-0.090352;-0.001559;-0.088792;0.110433;0.022387;0.088047;0.131908;-0.001559;0.133468;-0.143083;0.022387;-0.165470;0.194015;-0.001559;0.195574;-0.141420;0.022387;-0.163807;-0.086061;-0.001559;-0.084502;0.003329;0.022387;-0.019057;-0.011782;-0.001559;-0.010222
13305637.264167;-0.023211;0.022268;-0.045479;-0.009456;-0.001556;-0.007900;0.104312;0.022268;0.082043;-0.090380;-0.001556;-0.088823;0.110955;0.022268;0.088687;0.131841;-0.001556;0.133397;-0.142526;0.022268;-0.164794;0.194045;-0.001556;0.195601;-0.140810;0.022268;-0.163078;-0.086043;-0.001556;-0.084487;0.003808;0.022268;-0.018461;-0.011756;-0.001556;-0.010199
13305637.274166;-0.022750;0.022141;-0.044891;-0.009459;-0.001554;-0.007905;0.104872;0.022141;0.082732;-0.090400;-0.001554;-0.088847;0.111470;0.022141;0.089329;0.131774;-0.001554;0.133327;-0.141981;0.022141;-0.164122;0.194079;-0.001554;0.195633;-0.140210;0.022141;-0.162351;-0.086018;-0.001554;-0.084465;0.004258;0.022141;-0.017883;-0.011729;-0.001554;-0.010176
13305637.284164;-0.022301;0.022003;-0.044304;-0.009461;-0.001551;-0.007909;0.105418;0.022003;0.083414;-0.090411;-0.001551;-0.088859;0.111984;0.022003;0.089981;0.131708;-0.001551;0.133259;-0.141450;0.022003;-0.163454;0.194117;-0.001551;0.195668;-0.139627;0.022003;-0.161630;-0.085986;-0.001551;-0.084434;0.004680;0.022003;-0.017323;-0.011702;-0.001551;-0.010151
13305637.294163;-0.021862;0.021858;-0.043719;-0.009462;-0.001550;-0.007912;0.105955;0.021858;0.084097;-0.090410;-0.001550;-0.088860;0.112498;0.021858;0.090641;0.131644;-0.001550;0.133193;-0.140936;0.021858;-0.162793;0.194157;-0.001550;0.195706;-0.139061;0.021858;-0.160918;-0.085946;-0.001550;-0.084396;0.005076;0.021858;-0.016782;-0.011674;-0.001550;-0.010124
13305637.304161;-0.021431;0.021704;-0.043135;-0.009462;-0.001549;-0.007914;0.106486;0.021704;0.084782;-0.090402;-0.001549;-0.088853;0.113010;0.021704;0.091307;0.131582;-0.001549;0.133130;-0.140438;0.021704;-0.162142;0.194196;-0.001549;0.195745;-0.138515;0.021704;-0.160218;-0.085899;-0.001549;-0.084350;0.005444;0.021704;-0.016260;-0.011648;-0.001549;-0.010099
13305637.314160;-0.021007;0.021544;-0.042551;-0.009461;-0.001548;-0.007913;0.107015;0.021544;0.085471;-0.090394;-0.001548;-0.088846;0.113522;0.021544;0.091978;0.131521;-0.001548;0.133069;-0.139959;0.021544;-0.161502;0.194237;-0.001548;0.195785;-0.137989;0.021544;-0.159533;-0.085847;-0.001548;-0.084299;0.005782;0.021544;-0.015762;-0.011624;-0.001548;-0.010076
13305637.324158;-0.020585;0.021378;-0.041963;-0.009457;-0.001548;-0.007909;0.107547;0.021378;0.086169;-0.090390;-0.001548;-0.088842;0.114026;0.021378;0.092648;0.131459;-0.001548;0.133006;-0.139497;0.021378;-0.160875;0.194275;-0.001548;0.195823;-0.137487;0.021378;-0.158865;-0.085793;-0.001548;-0.084245;0.006090;0.021378;-0.015288;-0.011603;-0.001548;-0.010056
13305637.334157;-0.020160;0.021210;-0.041370;-0.009452;-0.001548;-0.007904;0.108081;0.021210;0.086871;-0.090392;-0.001548;-0.088844;0.114523;0.021210;0.093313;0.131389;-0.001548;0.132937;-0.139051;0.021210;-0.160261;0.194308;-0.001548;0.195856;-0.137013;0.021210;-0.158223;-0.085740;-0.001548;-0.084192;0.006368;0.021210;-0.014842;-0.011586;-0.001548;-0.010038
13305637.344155;-0.019730;0.021041;-0.040770;-0.009446;-0.001549;-0.007898;0.108617;0.021041;0.087576;-0.090402;-0.001549;-0.088853;0.115018;0.021041;0.093977;0.131316;-0.001549;0.132865;-0.138622;0.021041;-0.159662;0.194332;-0.001549;0.195881;-0.136571;0.021041;-0.157612;-0.085691;-0.001549;-0.084142;0.006616;0.021041;-0.014425;-0.011572;-0.001549;-0.010024
13305637.354153;-0.019293;0.020873;-0.040166;-0.009442;-0.001549;-0.007893;0.109157;0.020873;0.088284;-0.090418;-0.001549;-0.088869;0.115511;0.020873;0.094638;0.131245;-0.001549;0.132794;-0.138209;0.020873;-0.159082;0.194348;-0.001549;0.195898;-0.136166;0.020873;-0.157039;-0.085645;-0.001549;-0.084095;0.006835;0.020873;-0.014038;-0.011563;-0.001549;-0.010014
13305637.364152;-0.018852;0.020709;-0.039560;-0.009440;-0.001550;-0.007890;0.109699;0.020709;0.088991;-0.090438;-0.001550;-0.088888;0.116000;0.020709;0.095291;0.131178;-0.001550;0.132729;-0.137818;0.020709;-0.158526;0.194357;-0.001550;0.195908;-0.135798;0.020709;-0.156506;-0.085603;-0.001550;-0.084052;0.007027;0.020709;-0.013682;-0.011559;-0.001550;-0.010009
13305637.374150;-0.018409;0.020550;-0.038959;-0.009439;-0.001551;-0.007889;0.110241;0.020550;0.089691;-0.090459;-0.001551;-0.088908;0.116483;0.020550;0.095933;0.131118;-0.001551;0.132669;-0.137448;0.020550;-0.157998;0.194362;-0.001551;0.195913;-0.135468;0.020550;-0.156019;-0.085565;-0.001551;-0.084015;0.007189;0.020550;-0.013361;-0.011559;-0.001551;-0.010008
13305637.384149;-0.017970;0.020400;-0.038370;-0.009440;-0.001551;-0.007888;0.110781;0.020400;0.090382;-0.090483;-0.001551;-0.088931;0.116950;0.020400;0.096550;0.131065;-0.001551;0.132616;-0.137102;0.020400;-0.157502;0.194365;-0.001551;0.195917;-0.135179;0.020400;-0.155579;-0.085534;-0.001551;-0.083982;0.007324;0.020400;-0.013076;-0.011562;-0.001551;-0.010011
13305637.394147;-0.017542;0.020259;-0.037801;-0.009440;-0.001552;-0.007889;0.111319;0.020259;0.091060;-0.090513;-0.001552;-0.088962;0.117388;0.020259;0.097129;0.131025;-0.001552;0.132576;-0.136781;0.020259;-0.157040;0.194370;-0.001552;0.195921;-0.134931;0.020259;-0.155190;-0.085508;-0.001552;-0.083956;0.007428;0.020259;-0.012831;-0.011568;-0.001552;-0.010017
13305637.404145;-0.017129;0.020129;-0.037258;-0.009441;-0.001552;-0.007889;0.111850;0.020129;0.091721;-0.090552;-0.001552;-0.089001;0.117790;0.020129;0.097661;0.131004;-0.001552;0.132556;-0.136486;0.020129;-0.156616;0.194376;-0.001552;0.195927;-0.134723;0.020129;-0.154852;-0.085487;-0.001552;-0.083936;0.007504;0.020129;-0.012625;-0.011575;-0.001552;-0.010024
13305637.414144;-0.016733;0.020011;-0.036743;-0.009440;-0.001552;-0.007889;0.112371;0.020011;0.092360;-0.090598;-0.001552;-0.089046;0.118168;0.020011;0.098157;0.131004;-0.001552;0.132555;-0.136222;0.020011;-0.156233;0.194385;-0.001552;0.195937;-0.134553;0.020011;-0.154563;-0.085474;-0.001552;-0.083922;0.007550;0.020011;-0.012461;-0.011582;-0.001552;-0.010030
13305637.424142;-0.016355;0.019903;-0.036258;-0.009438;-0.001552;-0.007886;0.112880;0.019903;0.092977;-0.090648;-0.001552;-0.089096;0.118530;0.019903;0.098626;0.131025;-0.001552;0.132578;-0.135989;0.019903;-0.155892;0.194399;-0.001552;0.195951;-0.134418;0.019903;-0.154322;-0.085468;-0.001552;-0.083916;0.007566;0.019903;-0.012337;-0.011587;-0.001552;-0.010035
13305637.434141;-0.015994;0.019806;-0.035800;-0.009436;-0.001553;-0.007883;0.113383;0.019806;0.093577;-0.090705;-0.001553;-0.089152;0.118880;0.019806;0.099074;0.131070;-0.001553;0.132623;-0.135787;0.019806;-0.155593;0.194414;-0.001553;0.195967;-0.134317;0.019806;-0.154123;-0.085469;-0.001553;-0.083916;0.007555;0.019806;-0.012251;-0.011590;-0.001553;-0.010037
13305637.444139;-0.015652;0.019717;-0.035369;-0.009432;-0.001554;-0.007878;0.113881;0.019717;0.094165;-0.090765;-0.001554;-0.089211;0.119221;0.019717;0.099504;0.131132;-0.001554;0.132687;-0.135615;0.019717;-0.155332;0.194429;-0.001554;0.195983;-0.134247;0.019717;-0.153963;-0.085475;-0.001554;-0.083920;0.007516;0.019717;-0.012200;-0.011592;-0.001554;-0.010038
13305637.454138;-0.015328;0.019634;-0.034962;-0.009429;-0.001555;-0.007874;0.114369;0.019634;0.094735;-0.090824;-0.001555;-0.089269;0.119540;0.019634;0.099906;0.131206;-0.001555;0.132762;-0.135475;0.019634;-0.155109;0.194445;-0.001555;0.196001;-0.134205;0.019634;-0.153839;-0.085486;-0.001555;-0.083930;0.007453;0.019634;-0.012182;-0.011591;-0.001555;-0.010036
13305637.464136;-0.015023;0.019557;-0.034580;-0.009428;-0.001557;-0.007872;0.114840;0.019557;0.095283;-0.090875;-0.001557;-0.089318;0.119833;0.019557;0.100276;0.131292;-0.001557;0.132848;-0.135367;0.019557;-0.154924;0.194465;-0.001557;0.196021;-0.134192;0.019557;-0.153748;-0.085501;-0.001557;-0.083944;0.007365;0.019557;-0.012192;-0.011591;-0.001557;-0.010035
13305637.474135;-0.014738;0.019483;-0.034221;-0.009430;-0.001558;-0.007872;0.115286;0.019483;0.095803;-0.090915;-0.001558;-0.089357;0.120099;0.019483;0.100616;0.131383;-0.001558;0.132941;-0.135292;0.019483;-0.154775;0.194487;-0.001558;0.196045;-0.134208;0.019483;-0.153691;-0.085517;-0.001558;-0.083959;0.007252;0.019483;-0.012231;-0.011592;-0.001558;-0.010034
13305637.484133;-0.014474;0.019412;-0.033886;-0.009436;-0.001559;-0.007877;0.115703;0.019412;0.096291;-0.090943;-0.001559;-0.089384;0.120345;0.019412;0.100933;0.131477;-0.001559;0.133036;-0.135246;0.019412;-0.154658;0.194511;-0.001559;0.196070;-0.134256;0.019412;-0.153669;-0.085534;-0.001559;-0.083975;0.007114;0.019412;-0.012298;-0.011592;-0.001559;-0.010033
13305637.494131;-0.014234;0.019344;-0.033578;-0.009446;-0.001560;-0.007886;0.116092;0.019344;0.096748;-0.090962;-0.001560;-0.089402;0.120573;0.019344;0.101229;0.131571;-0.001560;0.133131;-0.135227;0.019344;-0.154571;0.194536;-0.001560;0.196096;-0.134336;0.019344;-0.153680;-0.085549;-0.001560;-0.083989;0.006947;0.019344;-0.012397;-0.011591;-0.001560;-0.010030
13305637.504130;-0.014021;0.019278;-0.033299;-0.009459;-0.001561;-0.007898;0.116458;0.019278;0.097180;-0.090973;-0.001561;-0.089411;0.120785;0.019278;0.101507;0.131664;-0.001561;0.133226;-0.135238;0.019278;-0.154516;0.194564;-0.001561;0.196125;-0.134446;0.019278;-0.153725;-0.085564;-0.001561;-0.084003;0.006750;0.019278;-0.012528;-0.011587;-0.001561;-0.010026
13305637.514128;-0.013836;0.019215;-0.033051;-0.009474;-0.001562;-0.007911;0.116801;0.019215;0.097586;-0.090978;-0.001562;-0.089415;0.120984;0.019215;0.101769;0.131757;-0.001562;0.133319;-0.135279;0.019215;-0.154494;0.194593;-0.001562;0.196155;-0.134589;0.019215;-0.153804;-0.085579;-0.001562;-0.084017;0.006522;0.019215;-0.012693;-0.011581;-0.001562;-0.010018
13305637.524127;-0.013677;0.019155;-0.032832;-0.009489;-0.001563;-0.007925;0.117120;0.019155;0.097965;-0.090981;-0.001563;-0.089417;0.121166;0.019155;0.102011;0.131853;-0.001563;0.133416;-0.135352;0.019155;-0.154507;0.194623;-0.001563;0.196186;-0.134766;0.019155;-0.153922;-0.085593;-0.001563;-0.084030;0.006260;0.019155;-0.012895;-0.011574;-0.001563;-0.010010
13305637.534125;-0.013542;0.019099;-0.032641;-0.009503;-0.001564;-0.007939;0.117413;0.019099;0.098314;-0.090984;-0.001564;-0.089420;0.121333;0.019099;0.102234;0.131950;-0.001564;0.133514;-0.135465;0.019099;-0.154564;0.194652;-0.001564;0.196216;-0.134982;0.019099;-0.154080;-0.085607;-0.001564;-0.084043;0.005962;0.019099;-0.013136;-0.011567;-0.001564;-0.010004
13305637.544124;-0.013428;0.019046;-0.032474;-0.009516;-0.001564;-0.007952;0.117680;0.019046;0.098634;-0.090989;-0.001564;-0.089425;0.121484;0.019046;0.102438;0.132045;-0.001564;0.133609;-0.135617;0.019046;-0.154663;0.194681;-0.001564;0.196245;-0.135237;0.019046;-0.154283;-0.085620;-0.001564;-0.084056;0.005627;0.019046;-0.013419;-0.011563;-0.001564;-0.009999
13305637.554122;-0.013334;0.018998;-0.032332;-0.009529;-0.001564;-0.007965;0.117920;0.018998;0.098922;-0.090996;-0.001564;-0.089432;0.121615;0.018998;0.102618;0.132134;-0.001564;0.133698;-0.135817;0.018998;-0.154815;0.194710;-0.001564;0.196274;-0.135535;0.018998;-0.154533;-0.085633;-0.001564;-0.084069;0.005252;0.018998;-0.013745;-0.011562;-0.001564;-0.009998
13305637.564120;-0.013262;0.018954;-0.032216;-0.009541;-0.001563;-0.007977;0.118133;0.018954;0.099179;-0.091003;-0.001563;-0.089440;0.121729;0.018954;0.102775;0.132217;-0.001563;0.133781;-0.136061;0.018954;-0.155015;0.194738;-0.001563;0.196302;-0.135875;0.018954;-0.154830;-0.085647;-0.001563;-0.084084;0.004838;0.018954;-0.014117;-0.011563;-0.001563;-0.010000
13305637.574119;-0.013211;0.018917;-0.032128;-0.009552;-0.001563;-0.007989;0.118320;0.018917;0.099403;-0.091014;-0.001563;-0.089451;0.121825;0.018917;0.102908;0.132295;-0.001563;0.133858;-0.136350;0.018917;-0.155267;0.194765;-0.001563;0.196328;-0.136256;0.018917;-0.155172;-0.085663;-0.001563;-0.084100;0.004383;0.018917;-0.014534;-0.011569;-0.001563;-0.010006
13305637.584117;-0.013183;0.018885;-0.032068;-0.009561;-0.001562;-0.007999;0.118477;0.018885;0.099592;-0.091028;-0.001562;-0.089466;0.121900;0.018885;0.103015;0.132366;-0.001562;0.133928;-0.136685;0.018885;-0.155571;0.194790;-0.001562;0.196352;-0.136674;0.018885;-0.155560;-0.085682;-0.001562;-0.084120;0.003889;0.018885;-0.014996;-0.011580;-0.001562;-0.010018
13305637.594116;-0.013178;0.018860;-0.032038;-0.009568;-0.001561;-0.008007;0.118601;0.018860;0.099741;-0.091043;-0.001561;-0.089482;0.121949;0.018860;0.103089;0.132429;-0.001561;0.133990;-0.137065;0.018860;-0.155925;0.194816;-0.001561;0.196376;-0.137129;0.018860;-0.155989;-0.085703;-0.001561;-0.084142;0.003356;0.018860;-0.015504;-0.011596;-0.001561;-0.010035
13305637.604114;-0.013197;0.018842;-0.032039;-0.009573;-0.001560;-0.008013;0.118689;0.018842;0.099847;-0.091055;-0.001560;-0.089495;0.121973;0.018842;0.103131;0.132490;-0.001560;0.134050;-0.137485;0.018842;-0.156327;0.194841;-0.001560;0.196400;-0.137619;0.018842;-0.156461;-0.085725;-0.001560;-0.084165;0.002790;0.018842;-0.016051;-0.011613;-0.001560;-0.010053
13305637.614113;-0.013241;0.018829;-0.032071;-0.009578;-0.001559;-0.008019;0.118741;0.018829;0.099912;-0.091062;-0.001559;-0.089503;0.121967;0.018829;0.103138;0.132545;-0.001559;0.134104;-0.137944;0.018829;-0.156773;0.194861;-0.001559;0.196420;-0.138141;0.018829;-0.156971;-0.085746;-0.001559;-0.084187;0.002202;0.018829;-0.016627;-0.011628;-0.001559;-0.010070
13305637.624111;-0.013311;0.018823;-0.032134;-0.009582;-0.001558;-0.008024;0.118761;0.018823;0.099938;-0.091063;-0.001558;-0.089505;0.121935;0.018823;0.103112;0.132595;-0.001558;0.134154;-0.138432;0.018823;-0.157255;0.194868;-0.001558;0.196427;-0.138693;0.018823;-0.157515;-0.085764;-0.001558;-0.084206;0.001614;0.018823;-0.017208;-0.011642;-0.001558;-0.010084
13305637.634110;-0.013407;0.018821;-0.032229;-0.009588;-0.001558;-0.008030;0.118749;0.018821;0.099928;-0.091064;-0.001558;-0.089506;0.121872;0.018821;0.103051;0.132645;-0.001558;0.134203;-0.138942;0.018821;-0.157763;0.194855;-0.001558;0.196413;-0.139269;0.018821;-0.158090;-0.085779;-0.001558;-0.084221;0.001041;0.018821;-0.017780;-0.011655;-0.001558;-0.010097
13305637.644108;-0.013531;0.018824;-0.032355;-0.009594;-0.001557;-0.008037;0.118706;0.018824;0.099881;-0.091068;-0.001557;-0.089511;0.121779;0.018824;0.102955;0.132699;-0.001557;0.134256;-0.139457;0.018824;-0.158281;0.194839;-0.001557;0.196396;-0.139868;0.018824;-0.158692;-0.085791;-0.001557;-0.084234;0.000474;0.018824;-0.018350;-0.011670;-0.001557;-0.010113
13305637.654106;-0.013684;0.018832;-0.032516;-0.009602;-0.001557;-0.008045;0.118630;0.018832;0.099798;-0.091076;-0.001557;-0.089518;0.121654;0.018832;0.102823;0.132756;-0.001557;0.134313;-0.139952;0.018832;-0.158784;0.194829;-0.001557;0.196386;-0.140486;0.018832;-0.159318;-0.085801;-0.001557;-0.084244;-0.000086;0.018832;-0.018918;-0.011685;-0.001557;-0.010128
13305637.664105;-0.013868;0.018842;-0.032710;-0.009611;-0.001558;-0.008054;0.118522;0.018842;0.099680;-0.091082;-0.001558;-0.089524;0.121496;0.018842;0.102653;0.132813;-0.001558;0.134371;-0.140428;0.018842;-0.159270;0.194823;-0.001558;0.196381;-0.141113;0.018842;-0.159955;-0.085805;-0.001558;-0.084247;-0.000629;0.018842;-0.019471;-0.011697;-0.001558;-0.010139
13305637.674103;-0.014085;0.018856;-0.032941;-0.009621;-0.001559;-0.008063;0.118385;0.018856;0.099528;-0.091084;-0.001559;-0.089525;0.121304;0.018856;0.102447;0.132869;-0.001559;0.134427;-0.140885;0.018856;-0.159742;0.194816;-0.001559;0.196375;-0.141729;0.018856;-0.160586;-0.085802;-0.001559;-0.084243;-0.001153;0.018856;-0.020010;-0.011707;-0.001559;-0.010148
13305637.684102;-0.014338;0.018872;-0.033210;-0.009632;-0.001560;-0.008072;0.118216;0.018872;0.099343;-0.091080;-0.001560;-0.089520;0.121078;0.018872;0.102206;0.132917;-0.001560;0.134478;-0.141324;0.018872;-0.160197;0.194808;-0.001560;0.196369;-0.142325;0.018872;-0.161197;-0.085791;-0.001560;-0.084231;-0.001659;0.018872;-0.020531;-0.011715;-0.001560;-0.010155
